key,shard,model,mse_pre,cosine_pre
000009283,00000,qwen3.5,0.112612,0.917107
000009284,00000,qwen3.5,0.115500,0.972479
000009285,00000,qwen3.5,0.123005,0.973797
000009286,00000,qwen3.5,0.056980,0.961247
000009287,00000,qwen3.5,0.109638,0.962314
000009288,00000,qwen3.5,0.085504,0.946213
000009289,00000,qwen3.5,0.126826,0.959309
000009290,00000,qwen3.5,0.270804,0.907772
000009291,00000,qwen3.5,0.166502,0.990991
000009292,00000,qwen3.5,0.281292,0.938942
000009293,00000,qwen3.5,0.085306,0.955975
000009295,00000,qwen3.5,0.149004,0.964107
000009296,00000,qwen3.5,0.140241,0.957203
000009297,00000,qwen3.5,0.133998,0.946359
000009298,00000,qwen3.5,0.154816,0.973272
000009301,00000,qwen3.5,0.109638,0.962314
000009302,00000,qwen3.5,0.148238,0.961564
000009303,00000,qwen3.5,0.056980,0.961247
000009304,00000,qwen3.5,0.132521,0.952839
000009305,00000,qwen3.5,0.142790,0.959435
000009306,00000,qwen3.5,0.118706,0.946995
000009307,00000,qwen3.5,0.098670,0.955740
000009309,00000,qwen3.5,0.141762,0.955351
000009310,00000,qwen3.5,0.099861,0.953744
000009311,00000,qwen3.5,0.134027,0.956577
000009312,00000,qwen3.5,0.105131,0.944407
000009313,00000,qwen3.5,0.129425,0.950269
000009314,00000,qwen3.5,0.118953,0.902990
000009315,00000,qwen3.5,0.145083,0.967987
000009316,00000,qwen3.5,0.085504,0.946213
000009317,00000,qwen3.5,0.127403,0.967072
000009318,00000,qwen3.5,0.124136,0.966137
000009319,00000,qwen3.5,0.149709,0.944575
000009320,00000,qwen3.5,0.109932,0.957486
000009321,00000,qwen3.5,0.155084,0.954724
000009322,00000,qwen3.5,0.147456,0.947689
000009323,00000,qwen3.5,0.151568,0.960676
000009324,00000,qwen3.5,0.129323,0.950830
000009325,00000,qwen3.5,0.140936,0.963358
000009326,00000,qwen3.5,0.155210,0.944809
000009327,00000,qwen3.5,0.159912,0.939356
000009328,00000,qwen3.5,0.153043,0.944583
000009329,00000,qwen3.5,0.088288,0.973205
000009330,00000,qwen3.5,0.186044,0.946430
000009331,00000,qwen3.5,0.126279,0.949972
000009332,00000,qwen3.5,0.156632,0.946857
000009333,00000,qwen3.5,0.142228,0.956001
000009334,00000,qwen3.5,0.132521,0.952839
000009335,00000,qwen3.5,0.127403,0.967072
000009336,00000,qwen3.5,0.134338,0.923874
000009338,00000,qwen3.5,0.136931,0.963464
000009339,00000,qwen3.5,0.129567,0.938364
000009340,00000,qwen3.5,0.133427,0.950953
000009342,00000,qwen3.5,0.118953,0.902990
000009343,00000,qwen3.5,0.140187,0.983735
000009344,00000,qwen3.5,0.155084,0.954724
000009345,00000,qwen3.5,0.129425,0.950269
000009346,00000,qwen3.5,0.118706,0.946995
000009347,00000,qwen3.5,0.309821,0.922096
000009348,00000,qwen3.5,0.148378,0.952205
000009349,00000,qwen3.5,0.141435,0.946894
000009350,00000,qwen3.5,0.137055,0.939627
000009351,00000,qwen3.5,0.126279,0.949972
000009353,00000,qwen3.5,0.141375,0.972691
000009354,00000,qwen3.5,0.163277,0.931975
000009356,00000,qwen3.5,0.145083,0.967987
000009357,00000,qwen3.5,0.163403,0.942339
000009358,00000,qwen3.5,0.132450,0.961984
000009359,00000,qwen3.5,0.143021,0.950709
000009360,00000,qwen3.5,0.155596,0.951358
000009361,00000,qwen3.5,0.320721,0.938593
000009363,00000,qwen3.5,0.129323,0.950830
000009364,00000,qwen3.5,0.144670,0.952235
000009365,00000,qwen3.5,0.146852,0.909548
000009366,00000,qwen3.5,0.159411,0.952307
000009367,00000,qwen3.5,0.142991,0.978086
000009368,00000,qwen3.5,0.331072,0.930046
000009369,00000,qwen3.5,0.128004,0.937804
000009370,00000,qwen3.5,0.150481,0.967085
000009371,00000,qwen3.5,0.169498,0.949310
000009372,00000,qwen3.5,0.139748,0.941357
000009373,00000,qwen3.5,0.175020,0.950567
000009374,00000,qwen3.5,0.159224,0.952671
000009375,00000,qwen3.5,0.175198,0.971638
000009376,00000,qwen3.5,0.173399,0.948499
000009377,00000,qwen3.5,0.138602,0.945334
000009378,00000,qwen3.5,0.124136,0.966137
000009379,00000,qwen3.5,0.149709,0.944575
000009380,00000,qwen3.5,0.121206,0.965498
000009381,00000,qwen3.5,0.141250,0.963435
000009382,00000,qwen3.5,0.134332,0.969880
000009383,00000,qwen3.5,0.293506,0.943820
000009384,00000,qwen3.5,0.332375,0.957019
000009385,00000,qwen3.5,0.338882,0.949113
000009386,00000,qwen3.5,0.165034,0.973586
000009387,00000,qwen3.5,0.171056,0.961382
000009388,00000,qwen3.5,0.153072,0.943786
000009389,00000,qwen3.5,0.145976,0.953984
000009390,00000,qwen3.5,0.183502,0.935775
000009391,00000,qwen3.5,0.176465,0.937781
000009392,00000,qwen3.5,0.147490,0.915799
000009393,00000,qwen3.5,0.168484,0.955557
000009395,00000,qwen3.5,0.175787,0.944774
000009396,00000,qwen3.5,0.142228,0.956001
000009397,00000,qwen3.5,0.137055,0.939627
000009398,00000,qwen3.5,0.132521,0.952839
000009399,00000,qwen3.5,0.136931,0.963464
000009400,00000,qwen3.5,0.126279,0.949972
000009401,00000,qwen3.5,0.141250,0.963435
000009402,00000,qwen3.5,0.118953,0.902990
000009403,00000,qwen3.5,0.145083,0.967987
000009404,00000,qwen3.5,0.129323,0.950830
000009405,00000,qwen3.5,0.148378,0.952205
000009407,00000,qwen3.5,0.155084,0.954724
000009408,00000,qwen3.5,0.138226,0.972399
000009409,00000,qwen3.5,0.127403,0.967072
000009410,00000,qwen3.5,0.240767,0.944945
000009411,00000,qwen3.5,0.134657,0.962943
000009412,00000,qwen3.5,0.150481,0.967085
000009413,00000,qwen3.5,0.159224,0.952671
000009414,00000,qwen3.5,0.141375,0.972691
000009416,00000,qwen3.5,0.134338,0.923874
000009417,00000,qwen3.5,0.153100,0.962362
000009418,00000,qwen3.5,0.141435,0.946894
000009419,00000,qwen3.5,0.155084,0.950511
000009420,00000,qwen3.5,0.121206,0.965498
000009421,00000,qwen3.5,0.133427,0.950953
000009422,00000,qwen3.5,0.164216,0.959854
000009423,00000,qwen3.5,0.172954,0.970333
000009424,00000,qwen3.5,0.148810,0.942816
000009425,00000,qwen3.5,0.173399,0.948499
000009428,00000,qwen3.5,0.163403,0.942339
000009429,00000,qwen3.5,0.177190,0.940948
000009430,00000,qwen3.5,0.159615,0.929164
000009431,00000,qwen3.5,0.133395,0.924022
000009432,00000,qwen3.5,0.142991,0.978086
000009433,00000,qwen3.5,0.303170,0.955309
000009436,00000,qwen3.5,0.161355,0.951640
000009437,00000,qwen3.5,0.158111,0.930059
000009438,00000,qwen3.5,0.144670,0.952235
000009439,00000,qwen3.5,0.175787,0.944774
000009440,00000,qwen3.5,0.322051,0.970171
000009441,00000,qwen3.5,0.163277,0.931975
000009442,00000,qwen3.5,0.132450,0.961984
000009444,00000,qwen3.5,0.138219,0.964649
000009445,00000,qwen3.5,0.120995,0.925924
000009446,00000,qwen3.5,0.134332,0.969880
000009447,00000,qwen3.5,0.151520,0.948635
000009448,00000,qwen3.5,0.148397,0.967216
000009449,00000,qwen3.5,0.146984,0.938781
000009450,00000,qwen3.5,0.162029,0.954086
000009451,00000,qwen3.5,0.190605,0.961476
000009454,00000,qwen3.5,0.166535,0.958984
000009456,00000,qwen3.5,0.129567,0.938364
000009457,00000,qwen3.5,0.142228,0.956001
000009458,00000,qwen3.5,0.132521,0.952839
000009459,00000,qwen3.5,0.137055,0.939627
000009460,00000,qwen3.5,0.173399,0.948499
000009461,00000,qwen3.5,0.163277,0.931975
000009464,00000,qwen3.5,0.118953,0.902990
000009465,00000,qwen3.5,0.143354,0.940792
000009466,00000,qwen3.5,0.165034,0.973586
000009467,00000,qwen3.5,0.133427,0.950953
000009468,00000,qwen3.5,0.153100,0.962362
000009470,00000,qwen3.5,0.141375,0.972691
000009471,00000,qwen3.5,0.138226,0.972399
000009472,00000,qwen3.5,0.127403,0.967072
000009473,00000,qwen3.5,0.175787,0.944774
000009474,00000,qwen3.5,0.147389,0.941464
000009475,00000,qwen3.5,0.164216,0.959854
000009476,00000,qwen3.5,0.155084,0.954724
000009477,00000,qwen3.5,0.310560,0.936597
000009478,00000,qwen3.5,0.148378,0.952205
000009479,00000,qwen3.5,0.156262,0.926547
000009480,00000,qwen3.5,0.168484,0.955557
000009481,00000,qwen3.5,0.148397,0.967216
000009482,00000,qwen3.5,0.155943,0.940729
000009483,00000,qwen3.5,0.141250,0.963435
000009484,00000,qwen3.5,0.287157,0.925352
000009485,00000,qwen3.5,0.141435,0.946894
000009486,00000,qwen3.5,0.144992,0.946315
000009487,00000,qwen3.5,0.147384,0.937242
000009488,00000,qwen3.5,0.180711,0.939395
000009489,00000,qwen3.5,0.124160,0.963005
000009490,00000,qwen3.5,0.159224,0.952671
000009491,00000,qwen3.5,0.142991,0.978086
000009492,00000,qwen3.5,0.169498,0.949310
000009493,00000,qwen3.5,0.166535,0.958984
000009494,00000,qwen3.5,0.126279,0.949972
000009495,00000,qwen3.5,0.133395,0.924022
000009496,00000,qwen3.5,0.175020,0.950567
000009497,00000,qwen3.5,0.148810,0.942816
000009498,00000,qwen3.5,0.128004,0.937804
000009499,00000,qwen3.5,0.175198,0.971638
000009500,00000,qwen3.5,0.144670,0.952235
000009501,00000,qwen3.5,0.165144,0.949399
000009502,00000,qwen3.5,0.121206,0.965498
000009503,00000,qwen3.5,0.164805,0.930282
000009505,00000,qwen3.5,0.145083,0.967987
000009506,00000,qwen3.5,0.159912,0.939356
000009507,00000,qwen3.5,0.160876,0.961851
000009508,00000,qwen3.5,0.143709,0.965738
000009509,00000,qwen3.5,0.150936,0.930323
000009510,00000,qwen3.5,0.163403,0.942339
000009511,00000,qwen3.5,0.154051,0.952422
000009512,00000,qwen3.5,0.136931,0.963464
000009513,00000,qwen3.5,0.159615,0.929164
000009514,00000,qwen3.5,0.120995,0.925924
000009515,00000,qwen3.5,0.150481,0.967085
000009517,00000,qwen3.5,0.142228,0.956001
000009518,00000,qwen3.5,0.126279,0.949972
000009519,00000,qwen3.5,0.141250,0.963435
000009520,00000,qwen3.5,0.134332,0.969880
000009521,00000,qwen3.5,0.127403,0.967072
000009522,00000,qwen3.5,0.134338,0.923874
000009524,00000,qwen3.5,0.136931,0.963464
000009525,00000,qwen3.5,0.134657,0.962943
000009526,00000,qwen3.5,0.129323,0.950830
000009527,00000,qwen3.5,0.155084,0.950511
000009529,00000,qwen3.5,0.137055,0.939627
000009531,00000,qwen3.5,0.132450,0.961984
000009532,00000,qwen3.5,0.165034,0.973586
000009534,00000,qwen3.5,0.138366,0.960182
000009535,00000,qwen3.5,0.175198,0.971638
000009536,00000,qwen3.5,0.315358,0.951873
000009538,00000,qwen3.5,0.158284,0.943531
000009539,00000,qwen3.5,0.145976,0.953984
000009540,00000,qwen3.5,0.140187,0.983735
000009542,00000,qwen3.5,0.142991,0.978086
000009544,00000,qwen3.5,0.133427,0.950953
000009545,00000,qwen3.5,0.148810,0.942816
000009546,00000,qwen3.5,0.133395,0.924022
000009547,00000,qwen3.5,0.153100,0.962362
000009548,00000,qwen3.5,0.141375,0.972691
000009549,00000,qwen3.5,0.146545,0.951477
000009550,00000,qwen3.5,0.148378,0.952205
000009551,00000,qwen3.5,0.118953,0.902990
000009552,00000,qwen3.5,0.143354,0.940792
000009554,00000,qwen3.5,0.137230,0.954600
000009555,00000,qwen3.5,0.166259,0.930426
000009557,00000,qwen3.5,0.162029,0.954086
000009558,00000,qwen3.5,0.150481,0.967085
000009559,00000,qwen3.5,0.310560,0.936597
000009560,00000,qwen3.5,0.175020,0.950567
000009561,00000,qwen3.5,0.138226,0.972399
000009562,00000,qwen3.5,0.153072,0.943786
000009563,00000,qwen3.5,0.175897,0.947501
000009564,00000,qwen3.5,0.163403,0.942339
000009565,00000,qwen3.5,0.145610,0.948580
000009566,00000,qwen3.5,0.177190,0.940948
000009567,00000,qwen3.5,0.160647,0.947906
000009568,00000,qwen3.5,0.129567,0.938364
000009569,00000,qwen3.5,0.173399,0.948499
000009570,00000,qwen3.5,0.178030,0.932698
000009571,00000,qwen3.5,0.155084,0.954724
000009572,00000,qwen3.5,0.145083,0.967987
000009573,00000,qwen3.5,0.330772,0.936973
000009574,00000,qwen3.5,0.120995,0.925924
000009575,00000,qwen3.5,0.121443,0.937566
000009576,00000,qwen3.5,0.121914,0.976602
000009577,00000,qwen3.5,0.114296,0.964310
000009578,00000,qwen3.5,0.111665,0.974718
000009579,00000,qwen3.5,0.135084,0.935573
000009580,00000,qwen3.5,0.115680,0.964334
000009581,00000,qwen3.5,0.124781,0.965544
000009582,00000,qwen3.5,0.129907,0.939360
000009583,00000,qwen3.5,0.118706,0.946995
000009584,00000,qwen3.5,0.131471,0.940593
000009585,00000,qwen3.5,0.129456,0.960440
000009586,00000,qwen3.5,0.121922,0.953015
000009587,00000,qwen3.5,0.126574,0.960167
000009589,00000,qwen3.5,0.140862,0.964932
000009590,00000,qwen3.5,0.120984,0.963946
000009591,00000,qwen3.5,0.128571,0.965249
000009592,00000,qwen3.5,0.131052,0.967138
000009593,00000,qwen3.5,0.142767,0.931713
000009594,00000,qwen3.5,0.109803,0.963577
000009596,00000,qwen3.5,0.121832,0.942798
000009597,00000,qwen3.5,0.129727,0.965582
000009598,00000,qwen3.5,0.128694,0.955671
000009599,00000,qwen3.5,0.119132,0.971519
000009600,00000,qwen3.5,0.132481,0.950973
000009601,00000,qwen3.5,0.122649,0.941609
000009603,00000,qwen3.5,0.153505,0.949449
000009604,00000,qwen3.5,0.339194,0.966137
000009605,00000,qwen3.5,0.133447,0.958644
000009606,00000,qwen3.5,0.153410,0.968229
000009608,00000,qwen3.5,0.144008,0.929248
000009609,00000,qwen3.5,0.172328,0.960934
000009611,00000,qwen3.5,0.157730,0.946013
000009612,00000,qwen3.5,0.158941,0.940303
000009613,00000,qwen3.5,0.366828,0.943981
000009614,00000,qwen3.5,0.162346,0.954776
000009615,00000,qwen3.5,0.427911,0.980013
000009616,00000,qwen3.5,0.143211,0.949062
000009617,00000,qwen3.5,0.154274,0.942883
000009618,00000,qwen3.5,0.105131,0.944407
000009619,00000,qwen3.5,0.140288,0.922822
000009620,00000,qwen3.5,0.159815,0.975498
000009622,00000,qwen3.5,0.146885,0.940959
000009623,00000,qwen3.5,0.161579,0.961554
000009624,00000,qwen3.5,0.155076,0.941191
000009625,00000,qwen3.5,0.145508,0.946028
000009626,00000,qwen3.5,0.152040,0.945208
000009628,00000,qwen3.5,0.151882,0.938991
000009630,00000,qwen3.5,0.139407,0.951418
000009631,00000,qwen3.5,0.155640,0.922404
000009632,00000,qwen3.5,0.142705,0.960717
000009633,00000,qwen3.5,0.160049,0.926819
000009634,00000,qwen3.5,0.157586,0.962207
000009635,00000,qwen3.5,0.146091,0.948701
000009636,00000,qwen3.5,0.173947,0.982794
000009638,00000,qwen3.5,0.139761,0.947920
000009639,00000,qwen3.5,0.137062,0.966682
000009641,00000,qwen3.5,0.141295,0.952415
000009642,00000,qwen3.5,0.152615,0.949268
000009643,00000,qwen3.5,0.179270,0.954933
000009644,00000,qwen3.5,0.137758,0.948332
000009645,00000,qwen3.5,0.164161,0.934904
000009646,00000,qwen3.5,0.149830,0.956071
000009647,00000,qwen3.5,0.156697,0.950942
000009649,00000,qwen3.5,0.155788,0.943963
000009650,00000,qwen3.5,0.140665,0.970345
000009652,00000,qwen3.5,0.160265,0.953986
000009653,00000,qwen3.5,0.171476,0.959793
000009654,00000,qwen3.5,0.139292,0.978615
000009655,00000,qwen3.5,0.163376,0.943733
000009656,00000,qwen3.5,0.157354,0.954281
000009657,00000,qwen3.5,0.157295,0.915436
000009658,00000,qwen3.5,0.130334,0.937791
000009659,00000,qwen3.5,0.152816,0.940602
000009660,00000,qwen3.5,0.114296,0.964310
000009661,00000,qwen3.5,0.126574,0.960167
000009662,00000,qwen3.5,0.121914,0.976602
000009663,00000,qwen3.5,0.129456,0.960440
000009664,00000,qwen3.5,0.118706,0.946995
000009665,00000,qwen3.5,0.111665,0.974718
000009666,00000,qwen3.5,0.131471,0.940593
000009667,00000,qwen3.5,0.140862,0.964932
000009668,00000,qwen3.5,0.144758,0.966419
000009669,00000,qwen3.5,0.121443,0.937566
000009670,00000,qwen3.5,0.120984,0.963946
000009671,00000,qwen3.5,0.124781,0.965544
000009672,00000,qwen3.5,0.119132,0.971519
000009673,00000,qwen3.5,0.127312,0.942579
000009674,00000,qwen3.5,0.123201,0.949419
000009675,00000,qwen3.5,0.167469,0.945550
000009676,00000,qwen3.5,0.129727,0.965582
000009677,00000,qwen3.5,0.128694,0.955671
000009678,00000,qwen3.5,0.129191,0.948588
000009679,00000,qwen3.5,0.109803,0.963577
000009680,00000,qwen3.5,0.101459,0.968819
000009681,00000,qwen3.5,0.119106,0.970876
000009682,00000,qwen3.5,0.135156,0.955204
000009683,00000,qwen3.5,0.132481,0.950973
000009684,00000,qwen3.5,0.149715,0.961021
000009685,00000,qwen3.5,0.245202,0.963556
000009686,00000,qwen3.5,0.132608,0.940497
000009687,00000,qwen3.5,0.125774,0.949717
000009688,00000,qwen3.5,0.329589,0.907207
000009689,00000,qwen3.5,0.130449,0.968641
000009691,00000,qwen3.5,0.143301,0.965356
000009692,00000,qwen3.5,0.161411,0.937593
000009694,00000,qwen3.5,0.175778,0.958059
000009695,00000,qwen3.5,0.159012,0.939062
000009696,00000,qwen3.5,0.154688,0.944611
000009697,00000,qwen3.5,0.150228,0.940217
000009698,00000,qwen3.5,0.134018,0.924562
000009699,00000,qwen3.5,0.314020,0.945157
000009700,00000,qwen3.5,0.313353,0.946642
000009701,00000,qwen3.5,0.107455,0.948646
000009702,00000,qwen3.5,0.184914,0.956079
000009703,00000,qwen3.5,0.126681,0.952373
000009708,00000,qwen3.5,0.127405,0.930245
000009709,00000,qwen3.5,0.143195,0.941291
000009710,00000,qwen3.5,0.363111,0.941729
000009711,00000,qwen3.5,0.173977,0.960650
000009712,00000,qwen3.5,0.165550,0.960512
000009713,00000,qwen3.5,0.132871,0.946313
000009714,00000,qwen3.5,0.152683,0.969824
000009715,00000,qwen3.5,0.133622,0.917587
000009716,00000,qwen3.5,0.126240,0.954643
000009717,00000,qwen3.5,0.085504,0.946213
000009718,00000,qwen3.5,0.272579,0.931309
000009719,00000,qwen3.5,0.148584,0.952222
000009720,00000,qwen3.5,0.278765,0.953110
000009721,00000,qwen3.5,0.131798,0.938162
000009723,00000,qwen3.5,0.141444,0.963332
000009724,00000,qwen3.5,0.137644,0.953369
000009726,00000,qwen3.5,0.141424,0.934300
000009727,00000,qwen3.5,0.153350,0.961170
000009728,00000,qwen3.5,0.138577,0.939943
000009729,00000,qwen3.5,0.094504,0.950123
000009731,00000,qwen3.5,0.139489,0.934237
000009733,00000,qwen3.5,0.107455,0.948646
000009734,00000,qwen3.5,0.123337,0.958689
000009735,00000,qwen3.5,0.153168,0.967194
000009736,00000,qwen3.5,0.132267,0.960326
000009737,00000,qwen3.5,0.113375,0.974914
000009738,00000,qwen3.5,0.142684,0.953110
000009739,00000,qwen3.5,0.131927,0.945936
000009740,00000,qwen3.5,0.126240,0.954643
000009741,00000,qwen3.5,0.115680,0.964334
000009742,00000,qwen3.5,0.128986,0.940859
000009743,00000,qwen3.5,0.151845,0.956550
000009744,00000,qwen3.5,0.093277,0.965882
000009745,00000,qwen3.5,0.131488,0.956528
000009746,00000,qwen3.5,0.127833,0.966810
000009747,00000,qwen3.5,0.149208,0.967132
000009748,00000,qwen3.5,0.131346,0.937334
000009749,00000,qwen3.5,0.296572,0.925533
000009751,00000,qwen3.5,0.131458,0.957846
000009752,00000,qwen3.5,0.159242,0.965544
000009753,00000,qwen3.5,0.137735,0.936247
000009754,00000,qwen3.5,0.186098,0.950397
000009755,00000,qwen3.5,0.271825,0.958464
000009757,00000,qwen3.5,0.141424,0.934300
000009760,00000,qwen3.5,0.123570,0.930366
000009761,00000,qwen3.5,0.116823,0.935997
000009762,00000,qwen3.5,0.142265,0.927161
000009763,00000,qwen3.5,0.127427,0.960752
000009764,00000,qwen3.5,0.127372,0.949255
000009766,00000,qwen3.5,0.172452,0.952784
000009767,00000,qwen3.5,0.146331,0.948504
000009768,00000,qwen3.5,0.167106,0.935915
000009769,00000,qwen3.5,0.377647,0.944317
000009770,00000,qwen3.5,0.130943,0.958892
000009771,00000,qwen3.5,0.286818,0.946532
000009772,00000,qwen3.5,0.143918,0.949259
000009773,00000,qwen3.5,0.167999,0.937139
000009774,00000,qwen3.5,0.122392,0.931886
000009775,00000,qwen3.5,0.171623,0.943677
000009776,00000,qwen3.5,0.304839,0.932752
000009777,00000,qwen3.5,0.274006,0.923339
000009778,00000,qwen3.5,0.271441,0.938354
000009780,00000,qwen3.5,0.129215,0.921100
000009781,00000,qwen3.5,0.238156,0.961003
000009782,00000,qwen3.5,0.133276,0.939569
000009783,00000,qwen3.5,0.143642,0.953641
000009784,00000,qwen3.5,0.150182,0.972538
000009785,00000,qwen3.5,0.155541,0.967816
000009786,00000,qwen3.5,0.122801,0.942252
000009787,00000,qwen3.5,0.143765,0.963801
000009788,00000,qwen3.5,0.297122,0.940324
000009790,00000,qwen3.5,0.150251,0.952235
000009791,00000,qwen3.5,0.304922,0.936826
000009792,00000,qwen3.5,0.147864,0.957908
000009793,00000,qwen3.5,0.307592,0.953679
000009794,00000,qwen3.5,0.142605,0.941618
000009795,00000,qwen3.5,0.147642,0.940916
000009796,00000,qwen3.5,0.127432,0.961107
000009797,00000,qwen3.5,0.174118,0.961977
000009798,00000,qwen3.5,0.150833,0.919679
000009799,00000,qwen3.5,0.148209,0.919305
000009800,00000,qwen3.5,0.123676,0.955022
000009801,00000,qwen3.5,0.113776,0.957317
000009802,00000,qwen3.5,0.273070,0.960776
000009803,00000,qwen3.5,0.142755,0.975792
000009804,00000,qwen3.5,0.301792,0.977107
000009805,00000,qwen3.5,0.299349,0.948012
000009807,00000,qwen3.5,0.156555,0.933204
000009808,00000,qwen3.5,0.132253,0.967441
000009809,00000,qwen3.5,0.162085,0.956314
000009811,00000,qwen3.5,0.156879,0.965946
000009812,00000,qwen3.5,0.131919,0.933227
000009813,00000,qwen3.5,0.137345,0.951845
000009814,00000,qwen3.5,0.170705,0.949282
000009815,00000,qwen3.5,0.152667,0.958644
000009816,00000,qwen3.5,0.172017,0.954876
000009817,00000,qwen3.5,0.150803,0.924939
000009818,00000,qwen3.5,0.144845,0.939639
000009819,00000,qwen3.5,0.147195,0.934054
000009820,00000,qwen3.5,0.144926,0.967479
000009821,00000,qwen3.5,0.295889,0.922339
000009822,00000,qwen3.5,0.168547,0.953542
000009823,00000,qwen3.5,0.147642,0.940916
000009824,00000,qwen3.5,0.144926,0.967479
000009825,00000,qwen3.5,0.159980,0.945666
000009826,00000,qwen3.5,0.159667,0.949674
000009827,00000,qwen3.5,0.132940,0.959569
000009830,00000,qwen3.5,0.159363,0.964495
000009831,00000,qwen3.5,0.143642,0.953641
000009833,00000,qwen3.5,0.322676,0.941049
000009834,00000,qwen3.5,0.309681,0.930051
000009835,00000,qwen3.5,0.331628,0.928060
000009836,00000,qwen3.5,0.287301,0.973643
000009837,00000,qwen3.5,0.159545,0.948464
000009838,00000,qwen3.5,0.137345,0.951845
000009839,00000,qwen3.5,0.303314,0.932400
000009840,00000,qwen3.5,0.121832,0.942798
