key,shard,model,mse_pre,cosine_pre
000047809,00004,qwen3.5,0.326061,0.943738
000047810,00004,qwen3.5,0.249273,0.951386
000047811,00004,qwen3.5,0.113535,0.971278
000047812,00004,qwen3.5,0.132521,0.962018
000047813,00004,qwen3.5,0.257176,0.954094
000047814,00004,qwen3.5,0.361369,0.956994
000047815,00004,qwen3.5,0.327589,0.936423
000047816,00004,qwen3.5,0.269623,0.973493
000047817,00004,qwen3.5,0.297138,0.943085
000047818,00004,qwen3.5,0.319548,0.937953
000047819,00004,qwen3.5,0.145369,0.949998
000047820,00004,qwen3.5,0.345071,0.953257
000047821,00004,qwen3.5,0.313168,0.939209
000047822,00004,qwen3.5,0.262913,0.940123
000047823,00004,qwen3.5,0.275193,0.942828
000047824,00004,qwen3.5,0.383803,0.950527
000047825,00004,qwen3.5,0.259585,0.945645
000047826,00004,qwen3.5,0.323638,0.929539
000047827,00004,qwen3.5,0.302800,0.956892
000047828,00004,qwen3.5,0.325800,0.961031
000047829,00004,qwen3.5,0.253766,0.949648
000047831,00004,qwen3.5,0.299698,0.924561
000047832,00004,qwen3.5,0.095668,0.973806
000047833,00004,qwen3.5,0.312787,0.920254
000047834,00004,qwen3.5,0.336551,0.942581
000047835,00004,qwen3.5,0.143924,0.958616
000047836,00004,qwen3.5,0.309719,0.936194
000047837,00004,qwen3.5,0.278789,0.944066
000047839,00004,qwen3.5,0.280082,0.951026
000047840,00004,qwen3.5,0.130583,0.954837
000047841,00004,qwen3.5,0.118051,0.972795
000047842,00004,qwen3.5,0.321968,0.943412
000047843,00004,qwen3.5,0.284401,0.929896
000047844,00004,qwen3.5,0.313572,0.938616
000047845,00004,qwen3.5,0.301321,0.952423
000047846,00004,qwen3.5,0.114007,0.925941
000047847,00004,qwen3.5,0.264931,0.953689
000047848,00004,qwen3.5,0.280278,0.963484
000047849,00004,qwen3.5,0.278677,0.944391
000047850,00004,qwen3.5,0.284372,0.938438
000047851,00004,qwen3.5,0.303840,0.946163
000047852,00004,qwen3.5,0.305347,0.960178
000047853,00004,qwen3.5,0.160363,0.937661
000047854,00004,qwen3.5,0.139555,0.974802
000047855,00004,qwen3.5,0.367088,0.954579
000047856,00004,qwen3.5,0.097597,0.972920
000047857,00004,qwen3.5,0.240248,0.935791
000047858,00004,qwen3.5,0.278888,0.963640
000047859,00004,qwen3.5,0.123668,0.952958
000047860,00004,qwen3.5,0.229649,0.942871
000047861,00004,qwen3.5,0.292313,0.958073
000047863,00004,qwen3.5,0.137868,0.950401
000047864,00004,qwen3.5,0.332085,0.948860
000047865,00004,qwen3.5,0.304999,0.957942
000047866,00004,qwen3.5,0.297972,0.951138
000047867,00004,qwen3.5,0.151891,0.962737
000047868,00004,qwen3.5,0.332499,0.943903
000047869,00004,qwen3.5,0.283847,0.946090
000047870,00004,qwen3.5,0.273173,0.958091
000047871,00004,qwen3.5,0.310842,0.944141
000047872,00004,qwen3.5,0.297995,0.946122
000047873,00004,qwen3.5,0.343407,0.948227
000047874,00004,qwen3.5,0.326036,0.961337
000047875,00004,qwen3.5,0.339980,0.948009
000047876,00004,qwen3.5,0.299081,0.950627
000047877,00004,qwen3.5,0.287186,0.954695
000047878,00004,qwen3.5,0.327810,0.951790
000047879,00004,qwen3.5,0.362116,0.948604
000047881,00004,qwen3.5,0.297178,0.964368
000047882,00004,qwen3.5,0.255483,0.963046
000047883,00004,qwen3.5,0.323854,0.934292
000047884,00004,qwen3.5,0.263838,0.950590
000047885,00004,qwen3.5,0.319735,0.942540
000047886,00004,qwen3.5,0.295052,0.947384
000047887,00004,qwen3.5,0.130700,0.946103
000047888,00004,qwen3.5,0.237082,0.958127
000047889,00004,qwen3.5,0.113599,0.958273
000047890,00004,qwen3.5,0.117248,0.924815
000047891,00004,qwen3.5,0.355753,0.932242
000047892,00004,qwen3.5,0.292284,0.954226
000047893,00004,qwen3.5,0.291829,0.926929
000047894,00004,qwen3.5,0.323638,0.929539
000047895,00004,qwen3.5,0.289656,0.964137
000047896,00004,qwen3.5,0.103757,0.967669
000047897,00004,qwen3.5,0.118051,0.972795
000047898,00004,qwen3.5,0.253023,0.927345
000047899,00004,qwen3.5,0.315051,0.936964
000047900,00004,qwen3.5,0.288409,0.961791
000047901,00004,qwen3.5,0.143925,0.935076
000047902,00004,qwen3.5,0.366894,0.934242
000047903,00004,qwen3.5,0.146530,0.922112
000047904,00004,qwen3.5,0.275193,0.942828
000047905,00004,qwen3.5,0.267612,0.951886
000047906,00004,qwen3.5,0.267470,0.942240
000047907,00004,qwen3.5,0.270406,0.956653
000047908,00004,qwen3.5,0.302886,0.950086
000047909,00004,qwen3.5,0.088288,0.973205
000047910,00004,qwen3.5,0.346065,0.937707
000047911,00004,qwen3.5,0.260158,0.951546
000047912,00004,qwen3.5,0.296927,0.932450
000047913,00004,qwen3.5,0.291744,0.965209
000047914,00004,qwen3.5,0.113535,0.971278
000047915,00004,qwen3.5,0.276908,0.956665
000047916,00004,qwen3.5,0.280387,0.929011
000047917,00004,qwen3.5,0.158637,0.961587
000047918,00004,qwen3.5,0.322622,0.940457
000047919,00004,qwen3.5,0.240544,0.945559
000047920,00004,qwen3.5,0.320347,0.934007
000047921,00004,qwen3.5,0.344474,0.929179
000047922,00004,qwen3.5,0.364056,0.954612
000047923,00004,qwen3.5,0.253766,0.949648
000047924,00004,qwen3.5,0.359509,0.958862
000047925,00004,qwen3.5,0.353227,0.943127
000047926,00004,qwen3.5,0.265313,0.954442
000047927,00004,qwen3.5,0.368441,0.945979
000047928,00004,qwen3.5,0.231524,0.931282
000047929,00004,qwen3.5,0.315980,0.933922
000047930,00004,qwen3.5,0.251101,0.938487
000047931,00004,qwen3.5,0.303444,0.942571
000047932,00004,qwen3.5,0.312515,0.959563
000047933,00004,qwen3.5,0.249273,0.951386
000047934,00004,qwen3.5,0.300523,0.926306
000047935,00004,qwen3.5,0.121105,0.977074
000047936,00004,qwen3.5,0.297737,0.948654
000047937,00004,qwen3.5,0.303840,0.946163
000047938,00004,qwen3.5,0.276373,0.940014
000047939,00004,qwen3.5,0.350113,0.959658
000047940,00004,qwen3.5,0.308071,0.942033
000047941,00004,qwen3.5,0.143520,0.942704
000047942,00004,qwen3.5,0.368630,0.950617
000047943,00004,qwen3.5,0.319638,0.943759
000047944,00004,qwen3.5,0.338174,0.951997
000047945,00004,qwen3.5,0.313578,0.939357
000047946,00004,qwen3.5,0.303834,0.924394
000047947,00004,qwen3.5,0.313434,0.956922
000047948,00004,qwen3.5,0.275040,0.955295
000047949,00004,qwen3.5,0.318724,0.931512
000047950,00004,qwen3.5,0.345160,0.938796
000047951,00004,qwen3.5,0.287091,0.948604
000047952,00004,qwen3.5,0.347290,0.969739
000047953,00004,qwen3.5,0.282881,0.929833
000047954,00004,qwen3.5,0.056980,0.961247
000047955,00004,qwen3.5,0.103467,0.940073
000047956,00004,qwen3.5,0.115624,0.938619
000047957,00004,qwen3.5,0.105832,0.966173
000047958,00004,qwen3.5,0.267470,0.942240
000047959,00004,qwen3.5,0.128633,0.956591
000047960,00004,qwen3.5,0.106607,0.952957
000047961,00004,qwen3.5,0.130700,0.946103
000047962,00004,qwen3.5,0.120356,0.965096
000047963,00004,qwen3.5,0.292798,0.928428
000047964,00004,qwen3.5,0.304999,0.957942
000047965,00004,qwen3.5,0.134753,0.970777
000047966,00004,qwen3.5,0.103757,0.967669
000047967,00004,qwen3.5,0.139832,0.951570
000047968,00004,qwen3.5,0.105424,0.973306
000047969,00004,qwen3.5,0.129636,0.968992
000047970,00004,qwen3.5,0.102897,0.933489
000047971,00004,qwen3.5,0.275907,0.931647
000047973,00004,qwen3.5,0.095668,0.973806
000047974,00004,qwen3.5,0.094540,0.945380
000047975,00004,qwen3.5,0.096020,0.972928
000047976,00004,qwen3.5,0.113246,0.933859
000047977,00004,qwen3.5,0.315051,0.936964
000047978,00004,qwen3.5,0.310885,0.958231
000047979,00004,qwen3.5,0.154947,0.950208
000047980,00004,qwen3.5,0.263967,0.942354
000047981,00004,qwen3.5,0.281793,0.948730
000047982,00004,qwen3.5,0.148617,0.957416
000047983,00004,qwen3.5,0.099639,0.946871
000047984,00004,qwen3.5,0.102026,0.966570
000047985,00004,qwen3.5,0.106283,0.961188
000047986,00004,qwen3.5,0.336551,0.942581
000047987,00004,qwen3.5,0.116026,0.953760
000047988,00004,qwen3.5,0.260009,0.952758
000047989,00004,qwen3.5,0.108425,0.963144
000047990,00004,qwen3.5,0.289656,0.964137
000047991,00004,qwen3.5,0.317787,0.924936
000047992,00004,qwen3.5,0.328268,0.945869
000047993,00004,qwen3.5,0.294732,0.973029
000047994,00004,qwen3.5,0.154297,0.938049
000047995,00004,qwen3.5,0.285770,0.945619
000047996,00004,qwen3.5,0.296849,0.952055
000047997,00004,qwen3.5,0.320749,0.955223
000047998,00004,qwen3.5,0.327517,0.937037
000047999,00004,qwen3.5,0.328191,0.949778
000048000,00004,qwen3.5,0.261329,0.949838
000048001,00004,qwen3.5,0.296956,0.929363
000048002,00004,qwen3.5,0.263602,0.934940
000048004,00004,qwen3.5,0.272602,0.927983
000048005,00004,qwen3.5,0.287013,0.930407
000048006,00004,qwen3.5,0.300343,0.930536
000048007,00004,qwen3.5,0.280960,0.949773
000048009,00004,qwen3.5,0.313118,0.960555
000048010,00004,qwen3.5,0.300404,0.945811
000048011,00004,qwen3.5,0.303765,0.939833
000048012,00004,qwen3.5,0.384245,0.956208
000048014,00004,qwen3.5,0.296190,0.964322
000048015,00004,qwen3.5,0.342958,0.936637
000048016,00004,qwen3.5,0.280583,0.952724
000048018,00004,qwen3.5,0.296431,0.960858
000048019,00004,qwen3.5,0.272272,0.967037
000048021,00004,qwen3.5,0.345410,0.968784
000048022,00004,qwen3.5,0.302555,0.934308
000048023,00004,qwen3.5,0.259342,0.953739
000048024,00004,qwen3.5,0.275834,0.968338
000048025,00004,qwen3.5,0.282272,0.945674
000048026,00004,qwen3.5,0.349108,0.966637
000048027,00004,qwen3.5,0.336732,0.933295
000048028,00004,qwen3.5,0.258922,0.948266
000048029,00004,qwen3.5,0.130700,0.946103
000048030,00004,qwen3.5,0.324999,0.959705
000048031,00004,qwen3.5,0.131404,0.952956
000048032,00004,qwen3.5,0.359509,0.958862
000048033,00004,qwen3.5,0.354098,0.953046
000048034,00004,qwen3.5,0.375125,0.911815
000048035,00004,qwen3.5,0.322061,0.963252
000048036,00004,qwen3.5,0.378500,0.944452
000048037,00004,qwen3.5,0.227197,0.972592
000048038,00004,qwen3.5,0.330279,0.946047
000048039,00004,qwen3.5,0.119664,0.957012
000048040,00004,qwen3.5,0.143924,0.958616
000048041,00004,qwen3.5,0.132521,0.962018
000048042,00004,qwen3.5,0.271945,0.940124
000048043,00004,qwen3.5,0.143925,0.935076
000048044,00004,qwen3.5,0.356830,0.953072
000048045,00004,qwen3.5,0.256022,0.928986
000048046,00004,qwen3.5,0.121911,0.961206
000048047,00004,qwen3.5,0.258760,0.952197
000048048,00004,qwen3.5,0.306638,0.960549
000048049,00004,qwen3.5,0.282562,0.941841
000048050,00004,qwen3.5,0.304838,0.941046
000048051,00004,qwen3.5,0.278441,0.970450
000048052,00004,qwen3.5,0.277587,0.947793
000048053,00004,qwen3.5,0.154947,0.950208
000048054,00004,qwen3.5,0.299201,0.924984
000048055,00004,qwen3.5,0.247524,0.937899
000048056,00004,qwen3.5,0.159454,0.965815
000048057,00004,qwen3.5,0.347562,0.939924
000048058,00004,qwen3.5,0.322765,0.910055
000048059,00004,qwen3.5,0.274523,0.904095
000048060,00004,qwen3.5,0.281121,0.920092
000048061,00004,qwen3.5,0.297514,0.954729
000048062,00004,qwen3.5,0.309719,0.936194
000048063,00004,qwen3.5,0.304383,0.964446
000048064,00004,qwen3.5,0.268482,0.931329
000048065,00004,qwen3.5,0.352381,0.936939
000048066,00004,qwen3.5,0.283577,0.954882
000048067,00004,qwen3.5,0.301537,0.959961
000048068,00004,qwen3.5,0.101292,0.951635
000048069,00004,qwen3.5,0.391152,0.941665
000048070,00004,qwen3.5,0.276987,0.955542
000048071,00004,qwen3.5,0.265279,0.966491
000048072,00004,qwen3.5,0.341018,0.949037
000048073,00004,qwen3.5,0.261668,0.947868
000048074,00004,qwen3.5,0.304644,0.950923
000048075,00004,qwen3.5,0.296879,0.949067
000048076,00004,qwen3.5,0.319988,0.926827
000048077,00004,qwen3.5,0.313166,0.956606
000048078,00004,qwen3.5,0.102897,0.933489
000048079,00004,qwen3.5,0.273702,0.935298
000048080,00004,qwen3.5,0.251985,0.945202
000048081,00004,qwen3.5,0.258907,0.938335
000048082,00004,qwen3.5,0.133600,0.944136
000048083,00004,qwen3.5,0.369898,0.927924
000048084,00004,qwen3.5,0.324170,0.939343
000048085,00004,qwen3.5,0.344867,0.945937
000048086,00004,qwen3.5,0.290270,0.983687
000048087,00004,qwen3.5,0.338325,0.924235
000048088,00004,qwen3.5,0.261344,0.945795
000048089,00004,qwen3.5,0.302017,0.954117
000048090,00004,qwen3.5,0.270911,0.949430
000048091,00004,qwen3.5,0.331944,0.931719
000048092,00004,qwen3.5,0.318185,0.942727
000048094,00004,qwen3.5,0.345327,0.916189
000048095,00004,qwen3.5,0.274710,0.961399
000048096,00004,qwen3.5,0.313003,0.932692
000048097,00004,qwen3.5,0.299441,0.956697
000048098,00004,qwen3.5,0.277973,0.933493
000048099,00004,qwen3.5,0.312793,0.921264
000048100,00004,qwen3.5,0.285205,0.954899
000048101,00004,qwen3.5,0.297625,0.940834
000048102,00004,qwen3.5,0.288399,0.964000
000048103,00004,qwen3.5,0.310909,0.933767
000048104,00004,qwen3.5,0.349558,0.918966
000048106,00004,qwen3.5,0.347290,0.969739
000048107,00004,qwen3.5,0.313434,0.956922
000048108,00004,qwen3.5,0.302156,0.931416
000048109,00004,qwen3.5,0.105832,0.966173
000048110,00004,qwen3.5,0.127845,0.958444
000048112,00004,qwen3.5,0.288394,0.935465
000048113,00004,qwen3.5,0.280737,0.948210
000048114,00004,qwen3.5,0.303932,0.917371
000048115,00004,qwen3.5,0.297701,0.955577
000048116,00004,qwen3.5,0.322350,0.968311
000048117,00004,qwen3.5,0.323880,0.920960
000048118,00004,qwen3.5,0.262306,0.925785
000048119,00004,qwen3.5,0.325705,0.956383
000048120,00004,qwen3.5,0.316465,0.934500
000048121,00004,qwen3.5,0.331742,0.934079
000048122,00004,qwen3.5,0.317252,0.941386
000048123,00004,qwen3.5,0.248769,0.958465
000048124,00004,qwen3.5,0.130700,0.946103
000048125,00004,qwen3.5,0.292344,0.960377
000048126,00004,qwen3.5,0.282881,0.929833
000048127,00004,qwen3.5,0.242464,0.953185
000048128,00004,qwen3.5,0.284181,0.960048
000048129,00004,qwen3.5,0.315338,0.959302
000048130,00004,qwen3.5,0.291744,0.965209
000048131,00004,qwen3.5,0.334518,0.941038
000048132,00004,qwen3.5,0.337225,0.944666
000048133,00004,qwen3.5,0.088288,0.973205
000048134,00004,qwen3.5,0.103757,0.967669
000048135,00004,qwen3.5,0.303840,0.946163
000048136,00004,qwen3.5,0.288900,0.934239
000048137,00004,qwen3.5,0.263877,0.935105
000048138,00004,qwen3.5,0.330423,0.933421
000048139,00004,qwen3.5,0.253766,0.949648
000048140,00004,qwen3.5,0.287572,0.932900
000048141,00004,qwen3.5,0.279237,0.926256
000048142,00004,qwen3.5,0.095668,0.973806
000048143,00004,qwen3.5,0.310966,0.956470
000048144,00004,qwen3.5,0.294442,0.947349
000048145,00004,qwen3.5,0.288684,0.962193
000048146,00004,qwen3.5,0.310084,0.963014
000048147,00004,qwen3.5,0.308669,0.974665
000048148,00004,qwen3.5,0.355753,0.932242
000048149,00004,qwen3.5,0.337729,0.957424
000048150,00004,qwen3.5,0.338752,0.917458
000048151,00004,qwen3.5,0.281038,0.945215
000048152,00004,qwen3.5,0.292492,0.958134
000048155,00004,qwen3.5,0.284477,0.951253
000048156,00004,qwen3.5,0.288612,0.934913
000048157,00004,qwen3.5,0.270406,0.956653
000048158,00004,qwen3.5,0.169865,0.945920
000048159,00004,qwen3.5,0.246632,0.919749
000048160,00004,qwen3.5,0.324303,0.921447
000048161,00004,qwen3.5,0.237082,0.958127
000048162,00004,qwen3.5,0.381949,0.943673
000048163,00004,qwen3.5,0.319766,0.948977
000048164,00004,qwen3.5,0.303444,0.942571
000048165,00004,qwen3.5,0.146530,0.922112
000048167,00004,qwen3.5,0.344474,0.929179
000048168,00004,qwen3.5,0.120890,0.961695
000048169,00004,qwen3.5,0.331916,0.937608
000048171,00004,qwen3.5,0.287835,0.958601
000048172,00004,qwen3.5,0.276623,0.957955
000048173,00004,qwen3.5,0.302886,0.950086
000048174,00004,qwen3.5,0.313098,0.944468
000048175,00004,qwen3.5,0.350243,0.946476
000048176,00004,qwen3.5,0.251916,0.966748
000048177,00004,qwen3.5,0.339359,0.953418
000048178,00004,qwen3.5,0.292961,0.936388
000048179,00004,qwen3.5,0.261442,0.956462
000048180,00004,qwen3.5,0.154947,0.950208
000048181,00004,qwen3.5,0.351943,0.964744
000048182,00004,qwen3.5,0.267470,0.942240
000048183,00004,qwen3.5,0.323638,0.929539
000048184,00004,qwen3.5,0.387630,0.919922
000048186,00004,qwen3.5,0.338516,0.932711
000048187,00004,qwen3.5,0.113535,0.971278
000048188,00004,qwen3.5,0.293671,0.914854
000048189,00004,qwen3.5,0.262678,0.951012
000048190,00004,qwen3.5,0.334851,0.971903
000048191,00004,qwen3.5,0.288409,0.932389
000048192,00004,qwen3.5,0.317679,0.934068
000048193,00004,qwen3.5,0.316323,0.929883
000048194,00004,qwen3.5,0.271619,0.937842
000048195,00004,qwen3.5,0.261854,0.940303
000048196,00004,qwen3.5,0.313578,0.939357
000048197,00004,qwen3.5,0.364056,0.954612
000048198,00004,qwen3.5,0.338331,0.952831
000048199,00004,qwen3.5,0.331464,0.950495
000048200,00004,qwen3.5,0.349817,0.938272
000048203,00004,qwen3.5,0.273217,0.960447
000048204,00004,qwen3.5,0.333928,0.941976
000048206,00004,qwen3.5,0.260158,0.951546
000048207,00004,qwen3.5,0.289590,0.988652
000048208,00004,qwen3.5,0.261712,0.932864
000048209,00004,qwen3.5,0.143520,0.942704
000048210,00004,qwen3.5,0.118051,0.972795
000048211,00004,qwen3.5,0.321794,0.954991
000048213,00004,qwen3.5,0.252173,0.957890
000048215,00004,qwen3.5,0.309686,0.954624
000048216,00004,qwen3.5,0.287394,0.952046
000048217,00004,qwen3.5,0.262743,0.936904
000048218,00004,qwen3.5,0.107654,0.970307
000048219,00004,qwen3.5,0.152783,0.952345
000048220,00004,qwen3.5,0.374433,0.954054
000048221,00004,qwen3.5,0.332304,0.944555
000048223,00004,qwen3.5,0.351631,0.908476
000048224,00004,qwen3.5,0.293314,0.964463
000048225,00004,qwen3.5,0.143520,0.942704
000048226,00004,qwen3.5,0.159481,0.954310
000048227,00004,qwen3.5,0.279102,0.949053
000048228,00004,qwen3.5,0.281291,0.960274
000048229,00004,qwen3.5,0.130770,0.961682
000048230,00004,qwen3.5,0.288955,0.955302
000048231,00004,qwen3.5,0.304631,0.903517
000048233,00004,qwen3.5,0.297613,0.939050
000048234,00004,qwen3.5,0.297280,0.939679
000048236,00004,qwen3.5,0.303196,0.923042
000048237,00004,qwen3.5,0.273637,0.953501
000048238,00004,qwen3.5,0.323638,0.929539
000048239,00004,qwen3.5,0.130700,0.946103
000048240,00004,qwen3.5,0.253766,0.949648
000048241,00004,qwen3.5,0.313578,0.939357
000048242,00004,qwen3.5,0.355753,0.932242
000048243,00004,qwen3.5,0.113535,0.971278
000048244,00004,qwen3.5,0.249273,0.951386
000048245,00004,qwen3.5,0.210444,0.952849
000048246,00004,qwen3.5,0.126200,0.953841
000048247,00004,qwen3.5,0.284765,0.942900
000048248,00004,qwen3.5,0.301686,0.951399
000048249,00004,qwen3.5,0.267612,0.951886
000048250,00004,qwen3.5,0.414732,0.942296
000048251,00004,qwen3.5,0.143925,0.935076
000048252,00004,qwen3.5,0.118051,0.972795
000048253,00004,qwen3.5,0.270406,0.956653
000048254,00004,qwen3.5,0.253023,0.927345
000048255,00004,qwen3.5,0.275193,0.942828
000048256,00004,qwen3.5,0.291744,0.965209
000048257,00004,qwen3.5,0.291829,0.926929
000048258,00004,qwen3.5,0.231524,0.931282
000048259,00004,qwen3.5,0.308071,0.942033
000048260,00004,qwen3.5,0.237082,0.958127
000048261,00004,qwen3.5,0.132667,0.947814
000048262,00004,qwen3.5,0.106120,0.965710
000048264,00004,qwen3.5,0.303444,0.942571
000048265,00004,qwen3.5,0.381252,0.883454
000048266,00004,qwen3.5,0.313138,0.948353
000048267,00004,qwen3.5,0.275949,0.956752
000048268,00004,qwen3.5,0.280387,0.929011
000048269,00004,qwen3.5,0.095668,0.973806
000048270,00004,qwen3.5,0.288409,0.932389
000048271,00004,qwen3.5,0.265256,0.957786
000048272,00004,qwen3.5,0.306531,0.934607
000048273,00004,qwen3.5,0.288195,0.957840
000048275,00004,qwen3.5,0.117248,0.924815
000048276,00004,qwen3.5,0.281038,0.945215
000048277,00004,qwen3.5,0.315757,0.951924
000048279,00004,qwen3.5,0.103757,0.967669
000048280,00004,qwen3.5,0.282259,0.943931
000048281,00004,qwen3.5,0.113599,0.958273
000048282,00004,qwen3.5,0.133972,0.959060
000048284,00004,qwen3.5,0.326679,0.953336
000048285,00004,qwen3.5,0.283855,0.924091
000048286,00004,qwen3.5,0.324843,0.970503
000048287,00004,qwen3.5,0.347290,0.969739
000048288,00004,qwen3.5,0.344474,0.929179
000048289,00004,qwen3.5,0.302544,0.931290
000048290,00004,qwen3.5,0.317632,0.946583
000048291,00004,qwen3.5,0.262917,0.947465
000048292,00004,qwen3.5,0.311821,0.939110
000048293,00004,qwen3.5,0.370651,0.913534
000048294,00004,qwen3.5,0.254146,0.936521
000048295,00004,qwen3.5,0.240544,0.945559
000048296,00004,qwen3.5,0.134529,0.936723
000048297,00004,qwen3.5,0.312515,0.959563
000048298,00004,qwen3.5,0.394098,0.943674
000048299,00004,qwen3.5,0.324171,0.933922
000048300,00004,qwen3.5,0.143520,0.942704
000048302,00004,qwen3.5,0.205693,0.947821
000048303,00004,qwen3.5,0.276373,0.940014
000048305,00004,qwen3.5,0.290168,0.973275
000048306,00004,qwen3.5,0.297613,0.939050
000048307,00004,qwen3.5,0.331464,0.950495
000048310,00004,qwen3.5,0.260158,0.951546
000048311,00004,qwen3.5,0.056980,0.961247
000048312,00004,qwen3.5,0.130700,0.946103
000048313,00004,qwen3.5,0.377496,0.968674
000048314,00004,qwen3.5,0.352652,0.935738
000048315,00004,qwen3.5,0.128043,0.945229
000048316,00004,qwen3.5,0.297737,0.948654
000048317,00004,qwen3.5,0.384245,0.956208
000048318,00004,qwen3.5,0.143925,0.935076
000048319,00004,qwen3.5,0.139399,0.932847
000048320,00004,qwen3.5,0.472117,0.965871
000048321,00004,qwen3.5,0.327517,0.937037
000048322,00004,qwen3.5,0.330639,0.948362
000048323,00004,qwen3.5,0.113535,0.971278
000048324,00004,qwen3.5,0.130535,0.964632
000048325,00004,qwen3.5,0.137785,0.961884
000048326,00004,qwen3.5,0.295920,0.936229
000048327,00004,qwen3.5,0.305797,0.950432
000048328,00004,qwen3.5,0.253160,0.931818
000048329,00004,qwen3.5,0.300204,0.938069
000048330,00004,qwen3.5,0.333134,0.913253
000048331,00004,qwen3.5,0.301223,0.914518
000048333,00004,qwen3.5,0.292372,0.936417
