key,shard,model,mse_pre,cosine_pre
000018310,00001,qwen3.5,0.138288,0.940956
000018311,00001,qwen3.5,0.299507,0.964367
000018313,00001,qwen3.5,0.283871,0.930756
000018315,00001,qwen3.5,0.122503,0.962886
000018316,00001,qwen3.5,0.291042,0.955461
000018317,00001,qwen3.5,0.325643,0.942340
000018318,00001,qwen3.5,0.262292,0.917231
000018319,00001,qwen3.5,0.274751,0.950229
000018320,00001,qwen3.5,0.263863,0.955279
000018321,00001,qwen3.5,0.265156,0.972413
000018322,00001,qwen3.5,0.148479,0.972937
000018323,00001,qwen3.5,0.288976,0.950723
000018324,00001,qwen3.5,0.296233,0.962819
000018325,00001,qwen3.5,0.264590,0.938407
000018326,00001,qwen3.5,0.257325,0.952345
000018327,00001,qwen3.5,0.097537,0.945169
000018328,00001,qwen3.5,0.291055,0.936481
000018329,00001,qwen3.5,0.240085,0.939060
000018330,00001,qwen3.5,0.310611,0.942087
000018331,00001,qwen3.5,0.297489,0.934457
000018332,00001,qwen3.5,0.291033,0.928960
000018333,00001,qwen3.5,0.088593,0.964471
000018334,00001,qwen3.5,0.307689,0.943462
000018335,00001,qwen3.5,0.263372,0.954489
000018336,00001,qwen3.5,0.313360,0.953716
000018337,00001,qwen3.5,0.315190,0.938596
000018338,00001,qwen3.5,0.290863,0.931672
000018339,00001,qwen3.5,0.108559,0.955620
000018340,00001,qwen3.5,0.359101,0.948616
000018341,00001,qwen3.5,0.346935,0.961963
000018342,00001,qwen3.5,0.140638,0.968518
000018343,00001,qwen3.5,0.278371,0.957949
000018344,00001,qwen3.5,0.290070,0.946270
000018345,00001,qwen3.5,0.238984,0.964958
000018346,00001,qwen3.5,0.324721,0.966947
000018347,00001,qwen3.5,0.280336,0.946847
000018349,00001,qwen3.5,0.269434,0.945364
000018352,00001,qwen3.5,0.266668,0.940011
000018353,00001,qwen3.5,0.295277,0.937444
000018355,00001,qwen3.5,0.268576,0.928650
000018356,00001,qwen3.5,0.138288,0.940956
000018357,00001,qwen3.5,0.129850,0.947501
000018358,00001,qwen3.5,0.074951,0.961765
000018359,00001,qwen3.5,0.123300,0.947282
000018360,00001,qwen3.5,0.140608,0.967504
000018361,00001,qwen3.5,0.270567,0.955490
000018362,00001,qwen3.5,0.138288,0.940956
000018363,00001,qwen3.5,0.269785,0.964262
000018364,00001,qwen3.5,0.126581,0.937308
000018365,00001,qwen3.5,0.291675,0.973949
000018366,00001,qwen3.5,0.088593,0.964471
000018367,00001,qwen3.5,0.307341,0.964914
000018368,00001,qwen3.5,0.270533,0.956670
000018369,00001,qwen3.5,0.291042,0.955461
000018370,00001,qwen3.5,0.257897,0.961146
000018371,00001,qwen3.5,0.132657,0.969966
000018372,00001,qwen3.5,0.292479,0.954702
000018374,00001,qwen3.5,0.324171,0.981725
000018375,00001,qwen3.5,0.284533,0.957875
000018376,00001,qwen3.5,0.291675,0.973949
000018378,00001,qwen3.5,0.088593,0.964471
000018379,00001,qwen3.5,0.316790,0.956768
000018380,00001,qwen3.5,0.255751,0.937701
000018381,00001,qwen3.5,0.302177,0.930865
000018383,00001,qwen3.5,0.322617,0.958248
000018384,00001,qwen3.5,0.273576,0.935969
000018385,00001,qwen3.5,0.128812,0.971263
000018386,00001,qwen3.5,0.263072,0.941393
000018388,00001,qwen3.5,0.278501,0.962294
000018389,00001,qwen3.5,0.151732,0.937663
000018390,00001,qwen3.5,0.245306,0.930914
000018391,00001,qwen3.5,0.309151,0.962706
000018392,00001,qwen3.5,0.245221,0.971159
000018393,00001,qwen3.5,0.347569,0.946443
000018394,00001,qwen3.5,0.325643,0.942340
000018395,00001,qwen3.5,0.313162,0.966839
000018396,00001,qwen3.5,0.317846,0.949756
000018397,00001,qwen3.5,0.088593,0.964471
000018400,00001,qwen3.5,0.325182,0.922159
000018401,00001,qwen3.5,0.280002,0.942735
000018402,00001,qwen3.5,0.231050,0.957591
000018403,00001,qwen3.5,0.128812,0.971263
000018405,00001,qwen3.5,0.290063,0.927447
000018406,00001,qwen3.5,0.347406,0.947258
000018408,00001,qwen3.5,0.275592,0.962472
000018409,00001,qwen3.5,0.138596,0.938964
000018410,00001,qwen3.5,0.274974,0.925875
000018411,00001,qwen3.5,0.254612,0.937518
000018412,00001,qwen3.5,0.275301,0.965232
000018413,00001,qwen3.5,0.138031,0.960610
000018414,00001,qwen3.5,0.239845,0.914731
000018415,00001,qwen3.5,0.334630,0.942610
000018416,00001,qwen3.5,0.157540,0.936887
000018417,00001,qwen3.5,0.299228,0.943949
000018419,00001,qwen3.5,0.276797,0.915272
000018420,00001,qwen3.5,0.371260,0.950150
000018422,00001,qwen3.5,0.324070,0.927201
000018423,00001,qwen3.5,0.352414,0.951569
000018424,00001,qwen3.5,0.332943,0.964499
000018425,00001,qwen3.5,0.328460,0.926549
000018426,00001,qwen3.5,0.355463,0.943619
000018427,00001,qwen3.5,0.386502,0.956372
000018428,00001,qwen3.5,0.165313,0.924655
000018429,00001,qwen3.5,0.138288,0.940956
000018430,00001,qwen3.5,0.326014,0.936309
000018431,00001,qwen3.5,0.122503,0.962886
000018432,00001,qwen3.5,0.320954,0.925224
000018433,00001,qwen3.5,0.120890,0.961695
000018434,00001,qwen3.5,0.268293,0.961379
000018435,00001,qwen3.5,0.330295,0.935602
000018436,00001,qwen3.5,0.134317,0.924356
000018437,00001,qwen3.5,0.235445,0.957771
000018438,00001,qwen3.5,0.262942,0.950408
000018439,00001,qwen3.5,0.111070,0.961113
000018440,00001,qwen3.5,0.088288,0.973205
000018441,00001,qwen3.5,0.120520,0.943981
000018442,00001,qwen3.5,0.111000,0.946814
000018443,00001,qwen3.5,0.293671,0.914854
000018444,00001,qwen3.5,0.109932,0.957486
000018445,00001,qwen3.5,0.130578,0.958980
000018446,00001,qwen3.5,0.137336,0.951803
000018447,00001,qwen3.5,0.332440,0.936732
000018448,00001,qwen3.5,0.184584,0.967056
000018449,00001,qwen3.5,0.270406,0.956653
000018451,00001,qwen3.5,0.097537,0.945169
000018452,00001,qwen3.5,0.307454,0.936775
000018453,00001,qwen3.5,0.264644,0.956071
000018455,00001,qwen3.5,0.338752,0.917458
000018456,00001,qwen3.5,0.325918,0.930875
000018457,00001,qwen3.5,0.154947,0.950208
000018458,00001,qwen3.5,0.169865,0.945920
000018459,00001,qwen3.5,0.301043,0.940198
000018461,00001,qwen3.5,0.287147,0.953655
000018462,00001,qwen3.5,0.349817,0.938272
000018463,00001,qwen3.5,0.133928,0.952491
000018464,00001,qwen3.5,0.282147,0.946023
000018465,00001,qwen3.5,0.244599,0.915340
000018466,00001,qwen3.5,0.338505,0.960294
000018467,00001,qwen3.5,0.117122,0.939249
000018468,00001,qwen3.5,0.316550,0.953595
000018469,00001,qwen3.5,0.109497,0.959299
000018470,00001,qwen3.5,0.326531,0.944685
000018471,00001,qwen3.5,0.346839,0.954629
000018472,00001,qwen3.5,0.323425,0.940303
000018473,00001,qwen3.5,0.328130,0.941518
000018474,00001,qwen3.5,0.338505,0.960294
000018475,00001,qwen3.5,0.322688,0.947956
000018477,00001,qwen3.5,0.299848,0.957098
000018478,00001,qwen3.5,0.320135,0.934011
000018479,00001,qwen3.5,0.162862,0.961720
000018480,00001,qwen3.5,0.368775,0.932574
000018481,00001,qwen3.5,0.354236,0.927368
000018482,00001,qwen3.5,0.287075,0.965012
000018483,00001,qwen3.5,0.368278,0.958157
000018485,00001,qwen3.5,0.310117,0.949061
000018486,00001,qwen3.5,0.300863,0.958901
000018487,00001,qwen3.5,0.252222,0.967176
000018488,00001,qwen3.5,0.332750,0.945411
000018489,00001,qwen3.5,0.306476,0.941990
000018490,00001,qwen3.5,0.342964,0.938181
000018491,00001,qwen3.5,0.301239,0.948922
000018492,00001,qwen3.5,0.339690,0.946972
000018493,00001,qwen3.5,0.374926,0.964178
000018494,00001,qwen3.5,0.268811,0.948896
000018495,00001,qwen3.5,0.333004,0.953009
000018496,00001,qwen3.5,0.358726,0.971820
000018497,00001,qwen3.5,0.252743,0.953461
000018498,00001,qwen3.5,0.318404,0.961765
000018499,00001,qwen3.5,0.330373,0.944536
000018500,00001,qwen3.5,0.338505,0.960294
000018501,00001,qwen3.5,0.313877,0.935607
000018502,00001,qwen3.5,0.265476,0.944384
000018503,00001,qwen3.5,0.286184,0.926401
000018504,00001,qwen3.5,0.292635,0.949272
000018505,00001,qwen3.5,0.316049,0.937590
000018506,00001,qwen3.5,0.307034,0.960995
000018507,00001,qwen3.5,0.276611,0.960037
000018508,00001,qwen3.5,0.108559,0.955620
000018509,00001,qwen3.5,0.310872,0.967434
000018510,00001,qwen3.5,0.307663,0.966173
000018511,00001,qwen3.5,0.292687,0.933365
000018512,00001,qwen3.5,0.252828,0.963206
000018513,00001,qwen3.5,0.293726,0.951845
000018514,00001,qwen3.5,0.140608,0.967504
000018515,00001,qwen3.5,0.316790,0.956768
000018516,00001,qwen3.5,0.316711,0.918354
000018517,00001,qwen3.5,0.345273,0.952161
000018518,00001,qwen3.5,0.277755,0.948061
000018519,00001,qwen3.5,0.328859,0.961097
000018520,00001,qwen3.5,0.334622,0.931905
000018521,00001,qwen3.5,0.300658,0.962003
000018522,00001,qwen3.5,0.273830,0.975053
000018523,00001,qwen3.5,0.333937,0.945182
000018524,00001,qwen3.5,0.139401,0.956391
000018525,00001,qwen3.5,0.247937,0.934497
000018526,00001,qwen3.5,0.297203,0.955296
000018528,00001,qwen3.5,0.123668,0.952958
000018529,00001,qwen3.5,0.299308,0.938446
000018532,00001,qwen3.5,0.265905,0.958920
000018533,00001,qwen3.5,0.279363,0.946437
000018534,00001,qwen3.5,0.300490,0.948482
000018535,00001,qwen3.5,0.261488,0.921647
000018536,00001,qwen3.5,0.304180,0.952108
000018537,00001,qwen3.5,0.264108,0.953554
000018538,00001,qwen3.5,0.266386,0.971539
000018539,00001,qwen3.5,0.274909,0.959064
000018540,00001,qwen3.5,0.259579,0.946843
000018541,00001,qwen3.5,0.315829,0.943226
000018542,00001,qwen3.5,0.283096,0.948952
000018543,00001,qwen3.5,0.338150,0.948602
000018544,00001,qwen3.5,0.293631,0.958502
000018545,00001,qwen3.5,0.314783,0.940022
000018546,00001,qwen3.5,0.334622,0.931905
000018547,00001,qwen3.5,0.361620,0.948853
000018548,00001,qwen3.5,0.296602,0.971869
000018549,00001,qwen3.5,0.304052,0.950736
000018550,00001,qwen3.5,0.270952,0.960528
000018551,00001,qwen3.5,0.294182,0.944041
000018552,00001,qwen3.5,0.255620,0.938056
000018553,00001,qwen3.5,0.326859,0.948940
000018554,00001,qwen3.5,0.252171,0.923932
000018555,00001,qwen3.5,0.297923,0.956862
000018557,00001,qwen3.5,0.253271,0.940733
000018558,00001,qwen3.5,0.255425,0.955042
000018559,00001,qwen3.5,0.272322,0.941256
000018560,00001,qwen3.5,0.255800,0.952115
000018561,00001,qwen3.5,0.276554,0.954804
000018562,00001,qwen3.5,0.269856,0.958027
000018563,00001,qwen3.5,0.231024,0.960903
000018564,00001,qwen3.5,0.232121,0.960447
000018565,00001,qwen3.5,0.275423,0.923441
000018566,00001,qwen3.5,0.352414,0.951569
000018567,00001,qwen3.5,0.231050,0.957591
000018568,00001,qwen3.5,0.088593,0.964471
000018569,00001,qwen3.5,0.245221,0.971159
000018570,00001,qwen3.5,0.316719,0.909458
000018571,00001,qwen3.5,0.128812,0.971263
000018572,00001,qwen3.5,0.338409,0.943582
000018573,00001,qwen3.5,0.141330,0.965564
000018574,00001,qwen3.5,0.322617,0.958248
000018575,00001,qwen3.5,0.347569,0.946443
000018576,00001,qwen3.5,0.280002,0.942735
000018577,00001,qwen3.5,0.368416,0.933931
000018578,00001,qwen3.5,0.325643,0.942340
000018579,00001,qwen3.5,0.352414,0.951569
000018580,00001,qwen3.5,0.316763,0.954733
000018581,00001,qwen3.5,0.355463,0.943619
000018582,00001,qwen3.5,0.326014,0.936309
000018584,00001,qwen3.5,0.320604,0.956546
000018585,00001,qwen3.5,0.286688,0.949092
000018586,00001,qwen3.5,0.327966,0.937661
000018587,00001,qwen3.5,0.276359,0.917632
000018588,00001,qwen3.5,0.385833,0.925532
000018589,00001,qwen3.5,0.352414,0.951569
000018590,00001,qwen3.5,0.332943,0.964499
000018591,00001,qwen3.5,0.273761,0.962249
000018592,00001,qwen3.5,0.285188,0.918575
000018593,00001,qwen3.5,0.321818,0.961449
000018594,00001,qwen3.5,0.318305,0.969870
000018595,00001,qwen3.5,0.328460,0.926549
000018596,00001,qwen3.5,0.355463,0.943619
000018597,00001,qwen3.5,0.291811,0.957867
000018598,00001,qwen3.5,0.259064,0.953073
000018599,00001,qwen3.5,0.280316,0.945641
000018600,00001,qwen3.5,0.323531,0.952137
000018601,00001,qwen3.5,0.300850,0.975123
000018602,00001,qwen3.5,0.352340,0.944022
000018603,00001,qwen3.5,0.329688,0.952651
000018604,00001,qwen3.5,0.341547,0.961613
000018605,00001,qwen3.5,0.304014,0.976805
000018606,00001,qwen3.5,0.265249,0.951507
000018608,00001,qwen3.5,0.308012,0.922979
000018609,00001,qwen3.5,0.307407,0.961803
000018610,00001,qwen3.5,0.303908,0.947652
000018612,00001,qwen3.5,0.315693,0.949794
000018613,00001,qwen3.5,0.313872,0.917422
000018614,00001,qwen3.5,0.299313,0.926037
000018615,00001,qwen3.5,0.355883,0.944888
000018616,00001,qwen3.5,0.352414,0.951569
000018617,00001,qwen3.5,0.262755,0.944937
000018618,00001,qwen3.5,0.326014,0.936309
000018619,00001,qwen3.5,0.339008,0.942219
000018620,00001,qwen3.5,0.248987,0.938563
000018621,00001,qwen3.5,0.317933,0.949117
000018622,00001,qwen3.5,0.355463,0.943619
000018623,00001,qwen3.5,0.323531,0.952137
000018624,00001,qwen3.5,0.319212,0.954855
000018626,00001,qwen3.5,0.339475,0.927372
000018627,00001,qwen3.5,0.345358,0.933634
000018628,00001,qwen3.5,0.362983,0.971841
000018629,00001,qwen3.5,0.264599,0.926411
000018630,00001,qwen3.5,0.147064,0.941932
000018631,00001,qwen3.5,0.276803,0.937526
000018632,00001,qwen3.5,0.292377,0.944226
000018634,00001,qwen3.5,0.296345,0.959409
000018635,00001,qwen3.5,0.293055,0.965320
000018636,00001,qwen3.5,0.306720,0.936371
000018638,00001,qwen3.5,0.327133,0.936108
000018639,00001,qwen3.5,0.236525,0.944750
000018640,00001,qwen3.5,0.294693,0.929988
000018641,00001,qwen3.5,0.287960,0.941158
000018642,00001,qwen3.5,0.262581,0.971827
000018643,00001,qwen3.5,0.330692,0.945972
000018645,00001,qwen3.5,0.314248,0.937246
000018646,00001,qwen3.5,0.305008,0.952539
000018647,00001,qwen3.5,0.299221,0.956662
000018648,00001,qwen3.5,0.260658,0.948151
000018649,00001,qwen3.5,0.287861,0.942654
000018650,00001,qwen3.5,0.319986,0.949813
000018651,00001,qwen3.5,0.271142,0.948138
000018652,00001,qwen3.5,0.303182,0.951985
000018653,00001,qwen3.5,0.307563,0.965938
000018655,00001,qwen3.5,0.292280,0.951548
000018656,00001,qwen3.5,0.307906,0.956713
000018657,00001,qwen3.5,0.342553,0.950552
000018658,00001,qwen3.5,0.344069,0.948061
000018660,00001,qwen3.5,0.300273,0.942573
000018661,00001,qwen3.5,0.293760,0.951261
000018662,00001,qwen3.5,0.273560,0.918343
000018664,00001,qwen3.5,0.262755,0.944937
000018666,00001,qwen3.5,0.341575,0.971035
000018667,00001,qwen3.5,0.256143,0.954739
000018668,00001,qwen3.5,0.296693,0.942206
000018669,00001,qwen3.5,0.260390,0.945387
000018670,00001,qwen3.5,0.331978,0.963955
000018671,00001,qwen3.5,0.230420,0.967143
000018672,00001,qwen3.5,0.270419,0.934948
000018673,00001,qwen3.5,0.318545,0.938820
000018674,00001,qwen3.5,0.314608,0.950472
000018676,00001,qwen3.5,0.235499,0.978473
000018677,00001,qwen3.5,0.322630,0.947516
000018679,00001,qwen3.5,0.259226,0.948924
000018680,00001,qwen3.5,0.352347,0.951106
000018681,00001,qwen3.5,0.234845,0.954941
000018682,00001,qwen3.5,0.287673,0.956760
000018684,00001,qwen3.5,0.319499,0.935749
000018685,00001,qwen3.5,0.293197,0.951467
000018686,00001,qwen3.5,0.308529,0.939010
000018688,00001,qwen3.5,0.269741,0.948163
000018689,00001,qwen3.5,0.274810,0.962079
000018690,00001,qwen3.5,0.360383,0.936230
000018691,00001,qwen3.5,0.284562,0.957826
000018692,00001,qwen3.5,0.250944,0.940227
000018693,00001,qwen3.5,0.287137,0.966931
000018694,00001,qwen3.5,0.249200,0.933794
000018695,00001,qwen3.5,0.376019,0.938954
000018696,00001,qwen3.5,0.301760,0.938546
000018699,00001,qwen3.5,0.266266,0.953527
000018700,00001,qwen3.5,0.333258,0.918584
000018701,00001,qwen3.5,0.325479,0.962272
000018702,00001,qwen3.5,0.325194,0.933691
000018703,00001,qwen3.5,0.368203,0.972400
000018704,00001,qwen3.5,0.358523,0.946187
000018705,00001,qwen3.5,0.284353,0.944068
000018706,00001,qwen3.5,0.262354,0.942524
000018707,00001,qwen3.5,0.261047,0.938193
000018708,00001,qwen3.5,0.233726,0.951975
000018709,00001,qwen3.5,0.290623,0.924638
000018712,00001,qwen3.5,0.315134,0.953230
000018713,00001,qwen3.5,0.326811,0.965724
000018714,00001,qwen3.5,0.129772,0.954088
000018715,00001,qwen3.5,0.318484,0.949502
000018716,00001,qwen3.5,0.270359,0.951502
000018717,00001,qwen3.5,0.132665,0.968444
000018719,00001,qwen3.5,0.330386,0.940228
000018720,00001,qwen3.5,0.354583,0.955305
000018721,00001,qwen3.5,0.135295,0.945578
000018722,00001,qwen3.5,0.302884,0.937042
000018723,00001,qwen3.5,0.316785,0.955063
000018724,00001,qwen3.5,0.208052,0.955465
000018725,00001,qwen3.5,0.257037,0.957266
000018726,00001,qwen3.5,0.295547,0.931054
000018727,00001,qwen3.5,0.270017,0.958780
000018728,00001,qwen3.5,0.308986,0.928704
000018729,00001,qwen3.5,0.286574,0.883619
000018730,00001,qwen3.5,0.280127,0.935865
000018731,00001,qwen3.5,0.331546,0.960460
000018732,00001,qwen3.5,0.339117,0.974279
000018733,00001,qwen3.5,0.122689,0.940098
000018734,00001,qwen3.5,0.261168,0.962253
000018735,00001,qwen3.5,0.296670,0.940273
000018736,00001,qwen3.5,0.124511,0.965829
000018737,00001,qwen3.5,0.298279,0.945664
000018738,00001,qwen3.5,0.250274,0.920682
000018739,00001,qwen3.5,0.258609,0.954508
000018740,00001,qwen3.5,0.271977,0.947660
000018741,00001,qwen3.5,0.275858,0.968694
000018742,00001,qwen3.5,0.322781,0.961579
000018743,00001,qwen3.5,0.252950,0.950006
000018744,00001,qwen3.5,0.244218,0.958692
000018745,00001,qwen3.5,0.270388,0.931579
000018746,00001,qwen3.5,0.121148,0.961621
000018747,00001,qwen3.5,0.151242,0.962768
000018748,00001,qwen3.5,0.134507,0.949617
000018749,00001,qwen3.5,0.252950,0.950006
000018750,00001,qwen3.5,0.274507,0.913815
000018751,00001,qwen3.5,0.242748,0.930435
000018752,00001,qwen3.5,0.250032,0.960488
000018753,00001,qwen3.5,0.285294,0.939152
000018754,00001,qwen3.5,0.271977,0.947660
000018755,00001,qwen3.5,0.263283,0.964870
000018756,00001,qwen3.5,0.285271,0.965889
000018757,00001,qwen3.5,0.113196,0.972796
000018758,00001,qwen3.5,0.260028,0.944448
000018759,00001,qwen3.5,0.218363,0.947238
000018760,00001,qwen3.5,0.292955,0.939394
000018761,00001,qwen3.5,0.308986,0.928704
000018762,00001,qwen3.5,0.305300,0.961148
000018763,00001,qwen3.5,0.279734,0.953402
000018764,00001,qwen3.5,0.257939,0.949431
000018765,00001,qwen3.5,0.296679,0.939159
000018766,00001,qwen3.5,0.280127,0.935865
000018767,00001,qwen3.5,0.281900,0.948727
000018768,00001,qwen3.5,0.263643,0.949533
000018769,00001,qwen3.5,0.122689,0.940098
000018770,00001,qwen3.5,0.304299,0.951874
000018771,00001,qwen3.5,0.327431,0.928145
000018772,00001,qwen3.5,0.258335,0.967165
000018773,00001,qwen3.5,0.327540,0.973998
000018774,00001,qwen3.5,0.275296,0.929227
000018775,00001,qwen3.5,0.261482,0.950122
000018776,00001,qwen3.5,0.131198,0.959823
000018777,00001,qwen3.5,0.270244,0.961895
000018778,00001,qwen3.5,0.263921,0.963188
000018779,00001,qwen3.5,0.264527,0.935237
000018780,00001,qwen3.5,0.308236,0.967268
000018781,00001,qwen3.5,0.279094,0.935608
000018782,00001,qwen3.5,0.272636,0.967416
000018783,00001,qwen3.5,0.130225,0.947211
000018784,00001,qwen3.5,0.294878,0.942945
000018785,00001,qwen3.5,0.143680,0.966617
000018786,00001,qwen3.5,0.271427,0.970109
000018787,00001,qwen3.5,0.316880,0.964260
000018788,00001,qwen3.5,0.265251,0.964508
000018789,00001,qwen3.5,0.264353,0.958965
000018790,00001,qwen3.5,0.285169,0.940731
000018791,00001,qwen3.5,0.339208,0.955889
000018792,00001,qwen3.5,0.268655,0.964429
000018793,00001,qwen3.5,0.302308,0.958527
000018794,00001,qwen3.5,0.236525,0.941480
000018795,00001,qwen3.5,0.355463,0.943619
000018797,00001,qwen3.5,0.326014,0.936309
000018798,00001,qwen3.5,0.138288,0.940956
000018799,00001,qwen3.5,0.313944,0.957037
000018800,00001,qwen3.5,0.165313,0.924655
000018801,00001,qwen3.5,0.321834,0.938892
000018802,00001,qwen3.5,0.352414,0.951569
000018803,00001,qwen3.5,0.272250,0.940484
000018806,00001,qwen3.5,0.282461,0.942701
000018807,00001,qwen3.5,0.410033,0.944059
000018808,00001,qwen3.5,0.353932,0.945683
000018809,00001,qwen3.5,0.324697,0.948204
000018810,00001,qwen3.5,0.395150,0.944142
000018811,00001,qwen3.5,0.355463,0.943619
000018812,00001,qwen3.5,0.337489,0.951436
000018813,00001,qwen3.5,0.284119,0.960819
000018814,00001,qwen3.5,0.317933,0.949117
000018815,00001,qwen3.5,0.282894,0.926364
000018816,00001,qwen3.5,0.352414,0.951569
000018817,00001,qwen3.5,0.284344,0.937788
000018819,00001,qwen3.5,0.137989,0.938614
000018820,00001,qwen3.5,0.323384,0.928798
000018821,00001,qwen3.5,0.271441,0.938354
000018822,00001,qwen3.5,0.256592,0.947313
000018823,00001,qwen3.5,0.293695,0.945478
000018824,00001,qwen3.5,0.124320,0.931548
000018825,00001,qwen3.5,0.352414,0.951569
000018826,00001,qwen3.5,0.284344,0.937788
000018827,00001,qwen3.5,0.266606,0.938910
000018828,00001,qwen3.5,0.271441,0.938354
000018830,00001,qwen3.5,0.321450,0.935168
000018831,00001,qwen3.5,0.287984,0.936020
000018833,00001,qwen3.5,0.256681,0.915421
000018834,00001,qwen3.5,0.324043,0.954109
000018835,00001,qwen3.5,0.279813,0.954715
000018836,00001,qwen3.5,0.300137,0.954408
000018837,00001,qwen3.5,0.268462,0.927387
000018838,00001,qwen3.5,0.306560,0.945625
000018839,00001,qwen3.5,0.318270,0.944897
000018841,00001,qwen3.5,0.323818,0.938838
000018842,00001,qwen3.5,0.293278,0.952431
000018843,00001,qwen3.5,0.292735,0.959488
000018845,00001,qwen3.5,0.329535,0.938303
000018846,00001,qwen3.5,0.310507,0.918762
000018848,00001,qwen3.5,0.275499,0.942219
000018849,00001,qwen3.5,0.292469,0.927400
000018850,00001,qwen3.5,0.286959,0.950152
000018851,00001,qwen3.5,0.259649,0.944456
000018852,00001,qwen3.5,0.352926,0.950321
000018853,00001,qwen3.5,0.135295,0.945578
