key,shard,model,mse_pre,cosine_pre
000039337,00003,qwen3.5,0.342021,0.961624
000039338,00003,qwen3.5,0.219902,0.965623
000039339,00003,qwen3.5,0.252913,0.964566
000039340,00003,qwen3.5,0.346483,0.951787
000039341,00003,qwen3.5,0.251087,0.961927
000039342,00003,qwen3.5,0.319866,0.963142
000039343,00003,qwen3.5,0.303933,0.946370
000039344,00003,qwen3.5,0.317844,0.940761
000039347,00003,qwen3.5,0.186116,0.956135
000039348,00003,qwen3.5,0.375562,0.926046
000039349,00003,qwen3.5,0.145273,0.966172
000039350,00003,qwen3.5,0.257332,0.963597
000039352,00003,qwen3.5,0.294576,0.965425
000039353,00003,qwen3.5,0.298095,0.963815
000039355,00003,qwen3.5,0.274321,0.937757
000039358,00003,qwen3.5,0.140049,0.945307
000039360,00003,qwen3.5,0.219056,0.963892
000039361,00003,qwen3.5,0.305408,0.962595
000039362,00003,qwen3.5,0.276745,0.958650
000039363,00003,qwen3.5,0.313915,0.940227
000039365,00003,qwen3.5,0.295877,0.950993
000039366,00003,qwen3.5,0.294987,0.937897
000039369,00003,qwen3.5,0.273306,0.945692
000039370,00003,qwen3.5,0.283710,0.936833
000039372,00003,qwen3.5,0.300779,0.964614
000039373,00003,qwen3.5,0.293140,0.956208
000039374,00003,qwen3.5,0.233704,0.963812
000039375,00003,qwen3.5,0.325116,0.953226
000039378,00003,qwen3.5,0.337149,0.918967
000039379,00003,qwen3.5,0.299199,0.949691
000039380,00003,qwen3.5,0.267942,0.971190
000039382,00003,qwen3.5,0.175411,0.967533
000039383,00003,qwen3.5,0.155222,0.956173
000039384,00003,qwen3.5,0.323979,0.954806
000039385,00003,qwen3.5,0.300016,0.961590
000039386,00003,qwen3.5,0.279133,0.945333
000039387,00003,qwen3.5,0.261884,0.959253
000039390,00003,qwen3.5,0.318984,0.952361
000039391,00003,qwen3.5,0.339275,0.940144
000039392,00003,qwen3.5,0.333006,0.950735
000039393,00003,qwen3.5,0.141356,0.940690
000039394,00003,qwen3.5,0.154928,0.990445
000039395,00003,qwen3.5,0.284095,0.965245
000039397,00003,qwen3.5,0.341361,0.938363
000039398,00003,qwen3.5,0.162306,0.950653
000039399,00003,qwen3.5,0.248603,0.969473
000039400,00003,qwen3.5,0.329259,0.960616
000039401,00003,qwen3.5,0.314057,0.950924
000039402,00003,qwen3.5,0.299972,0.946205
000039403,00003,qwen3.5,0.282820,0.927258
000039405,00003,qwen3.5,0.098528,0.949947
000039407,00003,qwen3.5,0.155792,0.966782
000039408,00003,qwen3.5,0.320237,0.954154
000039409,00003,qwen3.5,0.187946,0.922772
000039410,00003,qwen3.5,0.139824,0.965945
000039411,00003,qwen3.5,0.270831,0.968401
000039412,00003,qwen3.5,0.151845,0.956550
000039413,00003,qwen3.5,0.272353,0.921030
000039414,00003,qwen3.5,0.153294,0.960222
000039415,00003,qwen3.5,0.289137,0.957254
000039416,00003,qwen3.5,0.439407,0.962960
000039417,00003,qwen3.5,0.283529,0.942446
000039418,00003,qwen3.5,0.277697,0.938165
000039419,00003,qwen3.5,0.286570,0.974409
000039420,00003,qwen3.5,0.264015,0.963861
000039421,00003,qwen3.5,0.250286,0.967591
000039422,00003,qwen3.5,0.283887,0.954457
000039424,00003,qwen3.5,0.266972,0.931237
000039425,00003,qwen3.5,0.255362,0.965173
000039426,00003,qwen3.5,0.142756,0.943136
000039428,00003,qwen3.5,0.155267,0.958027
000039430,00003,qwen3.5,0.238839,0.962779
000039431,00003,qwen3.5,0.156881,0.963860
000039432,00003,qwen3.5,0.360199,0.953920
000039433,00003,qwen3.5,0.279902,0.945589
000039434,00003,qwen3.5,0.344070,0.950662
000039436,00003,qwen3.5,0.298730,0.932967
000039437,00003,qwen3.5,0.250250,0.967458
000039438,00003,qwen3.5,0.254461,0.925464
000039440,00003,qwen3.5,0.159242,0.965544
000039441,00003,qwen3.5,0.288368,0.916247
000039442,00003,qwen3.5,0.170636,0.959695
000039443,00003,qwen3.5,0.187882,0.956154
000039444,00003,qwen3.5,0.311795,0.944604
000039445,00003,qwen3.5,0.307810,0.966798
000039446,00003,qwen3.5,0.306644,0.924515
000039448,00003,qwen3.5,0.288116,0.954835
000039449,00003,qwen3.5,0.345095,0.945579
000039450,00003,qwen3.5,0.247108,0.958342
000039451,00003,qwen3.5,0.314099,0.941990
000039452,00003,qwen3.5,0.322120,0.956913
000039453,00003,qwen3.5,0.305273,0.961744
000039454,00003,qwen3.5,0.306990,0.941614
000039455,00003,qwen3.5,0.315978,0.972191
000039456,00003,qwen3.5,0.190348,0.964077
000039457,00003,qwen3.5,0.361085,0.963003
000039460,00003,qwen3.5,0.253750,0.967727
000039462,00003,qwen3.5,0.271602,0.915330
000039465,00003,qwen3.5,0.306402,0.965123
000039466,00003,qwen3.5,0.263737,0.968609
000039467,00003,qwen3.5,0.342845,0.944940
000039468,00003,qwen3.5,0.247141,0.951097
000039469,00003,qwen3.5,0.247599,0.964068
000039470,00003,qwen3.5,0.245884,0.954463
000039471,00003,qwen3.5,0.238083,0.956289
000039473,00003,qwen3.5,0.368849,0.944028
000039474,00003,qwen3.5,0.305408,0.962595
000039475,00003,qwen3.5,0.243154,0.966198
000039476,00003,qwen3.5,0.157875,0.965248
000039477,00003,qwen3.5,0.252059,0.957166
000039478,00003,qwen3.5,0.259985,0.952518
000039479,00003,qwen3.5,0.345499,0.932070
000039480,00003,qwen3.5,0.323172,0.932192
000039481,00003,qwen3.5,0.346072,0.952652
000039482,00003,qwen3.5,0.374660,0.917015
000039483,00003,qwen3.5,0.301767,0.952198
000039485,00003,qwen3.5,0.314200,0.952425
000039486,00003,qwen3.5,0.278958,0.937975
000039488,00003,qwen3.5,0.374580,0.950911
000039490,00003,qwen3.5,0.278636,0.965749
000039491,00003,qwen3.5,0.280731,0.930605
000039493,00003,qwen3.5,0.345716,0.960626
000039494,00003,qwen3.5,0.133968,0.957420
000039495,00003,qwen3.5,0.242033,0.950356
000039496,00003,qwen3.5,0.189100,0.960663
000039498,00003,qwen3.5,0.287563,0.961914
000039499,00003,qwen3.5,0.305709,0.940791
000039501,00003,qwen3.5,0.314736,0.929318
000039503,00003,qwen3.5,0.306477,0.946507
000039504,00003,qwen3.5,0.153989,0.954239
000039506,00003,qwen3.5,0.420473,0.937307
000039507,00003,qwen3.5,0.317070,0.949675
000039508,00003,qwen3.5,0.314896,0.946052
000039509,00003,qwen3.5,0.276952,0.926936
000039510,00003,qwen3.5,0.368849,0.944028
000039511,00003,qwen3.5,0.142410,0.979664
000039512,00003,qwen3.5,0.279952,0.962625
000039513,00003,qwen3.5,0.342932,0.951461
000039514,00003,qwen3.5,0.274099,0.958829
000039516,00003,qwen3.5,0.312136,0.946616
000039519,00003,qwen3.5,0.296544,0.881988
000039520,00003,qwen3.5,0.140049,0.945307
000039521,00003,qwen3.5,0.365781,0.949109
000039522,00003,qwen3.5,0.324891,0.947621
000039523,00003,qwen3.5,0.126015,0.973033
000039524,00003,qwen3.5,0.141356,0.940690
000039525,00003,qwen3.5,0.308757,0.952969
000039526,00003,qwen3.5,0.252313,0.955731
000039527,00003,qwen3.5,0.296464,0.936235
000039528,00003,qwen3.5,0.286155,0.951766
000039529,00003,qwen3.5,0.314721,0.959586
000039530,00003,qwen3.5,0.371404,0.940615
000039531,00003,qwen3.5,0.265620,0.963963
000039532,00003,qwen3.5,0.350732,0.941741
000039533,00003,qwen3.5,0.281729,0.936023
000039534,00003,qwen3.5,0.369832,0.955403
000039535,00003,qwen3.5,0.318622,0.945370
000039536,00003,qwen3.5,0.242129,0.929936
000039537,00003,qwen3.5,0.325461,0.954749
000039538,00003,qwen3.5,0.387594,0.932576
000039539,00003,qwen3.5,0.347817,0.964972
000039540,00003,qwen3.5,0.321997,0.952011
000039541,00003,qwen3.5,0.136110,0.925293
000039542,00003,qwen3.5,0.275834,0.936970
000039544,00003,qwen3.5,0.314824,0.950466
000039545,00003,qwen3.5,0.328296,0.925603
000039547,00003,qwen3.5,0.137654,0.959398
000039548,00003,qwen3.5,0.300197,0.955482
000039549,00003,qwen3.5,0.134159,0.955740
000039551,00003,qwen3.5,0.277697,0.938165
000039552,00003,qwen3.5,0.365900,0.963400
000039553,00003,qwen3.5,0.324233,0.981085
000039554,00003,qwen3.5,0.273540,0.965655
000039555,00003,qwen3.5,0.308117,0.946001
000039556,00003,qwen3.5,0.485353,0.953441
000039560,00003,qwen3.5,0.293470,0.951220
000039561,00003,qwen3.5,0.357022,0.947337
000039563,00003,qwen3.5,0.417138,0.951610
000039565,00003,qwen3.5,0.299222,0.966490
000039567,00003,qwen3.5,0.382891,0.948452
000039568,00003,qwen3.5,0.301089,0.963899
000039569,00003,qwen3.5,0.342843,0.942616
000039570,00003,qwen3.5,0.273415,0.973479
000039571,00003,qwen3.5,0.340538,0.943859
000039572,00003,qwen3.5,0.270483,0.957707
000039573,00003,qwen3.5,0.274085,0.934348
000039574,00003,qwen3.5,0.301899,0.955805
000039575,00003,qwen3.5,0.321324,0.965843
000039576,00003,qwen3.5,0.297098,0.964121
000039577,00003,qwen3.5,0.312449,0.953054
000039579,00003,qwen3.5,0.329503,0.946902
000039580,00003,qwen3.5,0.275496,0.957362
000039581,00003,qwen3.5,0.262329,0.935935
000039583,00003,qwen3.5,0.448548,0.950653
000039584,00003,qwen3.5,0.292804,0.960493
000039585,00003,qwen3.5,0.303963,0.970625
000039587,00003,qwen3.5,0.260614,0.940514
000039588,00003,qwen3.5,0.280289,0.898972
000039589,00003,qwen3.5,0.301767,0.952198
000039590,00003,qwen3.5,0.283157,0.969282
000039591,00003,qwen3.5,0.293884,0.958138
000039592,00003,qwen3.5,0.337620,0.957834
000039594,00003,qwen3.5,0.284725,0.940440
000039596,00003,qwen3.5,0.281002,0.957152
000039598,00003,qwen3.5,0.268939,0.969847
000039599,00003,qwen3.5,0.352741,0.968285
000039600,00003,qwen3.5,0.259421,0.960913
000039601,00003,qwen3.5,0.309765,0.959910
000039602,00003,qwen3.5,0.223242,0.966864
000039605,00003,qwen3.5,0.284840,0.955863
000039606,00003,qwen3.5,0.270049,0.959957
000039607,00003,qwen3.5,0.287489,0.962545
000039608,00003,qwen3.5,0.278054,0.958546
000039609,00003,qwen3.5,0.305312,0.948871
000039610,00003,qwen3.5,0.329289,0.961070
000039611,00003,qwen3.5,0.342758,0.931149
000039612,00003,qwen3.5,0.385934,0.979417
000039613,00003,qwen3.5,0.237064,0.948347
000039614,00003,qwen3.5,0.292852,0.964109
000039615,00003,qwen3.5,0.307487,0.934530
000039616,00003,qwen3.5,0.280926,0.942439
000039617,00003,qwen3.5,0.278947,0.973666
000039621,00003,qwen3.5,0.236942,0.987210
000039622,00003,qwen3.5,0.282519,0.952520
000039623,00003,qwen3.5,0.236894,0.967329
000039624,00003,qwen3.5,0.255626,0.950102
000039625,00003,qwen3.5,0.269643,0.949154
000039626,00003,qwen3.5,0.311236,0.938474
000039630,00003,qwen3.5,0.266802,0.955778
000039632,00003,qwen3.5,0.351284,0.949109
000039633,00003,qwen3.5,0.290231,0.946973
000039634,00003,qwen3.5,0.328310,0.938040
000039635,00003,qwen3.5,0.365900,0.963400
000039636,00003,qwen3.5,0.325456,0.942248
000039638,00003,qwen3.5,0.285460,0.950899
000039639,00003,qwen3.5,0.328514,0.962358
000039640,00003,qwen3.5,0.248072,0.953680
000039641,00003,qwen3.5,0.304884,0.936656
000039642,00003,qwen3.5,0.425116,0.951642
000039643,00003,qwen3.5,0.246179,0.960204
000039644,00003,qwen3.5,0.284994,0.964443
000039645,00003,qwen3.5,0.289247,0.933597
000039646,00003,qwen3.5,0.288641,0.938996
000039647,00003,qwen3.5,0.361079,0.942281
000039648,00003,qwen3.5,0.326326,0.974186
000039651,00003,qwen3.5,0.308241,0.942695
000039653,00003,qwen3.5,0.412986,0.953949
000039655,00003,qwen3.5,0.327457,0.925564
000039656,00003,qwen3.5,0.295952,0.925319
000039657,00003,qwen3.5,0.158968,0.957375
000039659,00003,qwen3.5,0.326343,0.957496
000039661,00003,qwen3.5,0.310890,0.946473
000039662,00003,qwen3.5,0.301139,0.954284
000039663,00003,qwen3.5,0.252827,0.938068
000039665,00003,qwen3.5,0.309531,0.923505
000039666,00003,qwen3.5,0.366520,0.935640
000039668,00003,qwen3.5,0.354085,0.956395
000039669,00003,qwen3.5,0.326892,0.958207
000039670,00003,qwen3.5,0.278463,0.959720
000039671,00003,qwen3.5,0.240487,0.914096
000039672,00003,qwen3.5,0.395246,0.961777
000039673,00003,qwen3.5,0.223486,0.960637
000039674,00003,qwen3.5,0.295106,0.940367
000039675,00003,qwen3.5,0.292697,0.951133
000039676,00003,qwen3.5,0.330738,0.935794
000039678,00003,qwen3.5,0.275664,0.952663
000039679,00003,qwen3.5,0.359824,0.962271
000039680,00003,qwen3.5,0.329370,0.945764
000039681,00003,qwen3.5,0.299929,0.938819
000039683,00003,qwen3.5,0.345298,0.946927
000039684,00003,qwen3.5,0.302640,0.953165
000039685,00003,qwen3.5,0.284319,0.935262
000039686,00003,qwen3.5,0.317998,0.948157
000039688,00003,qwen3.5,0.311742,0.944087
000039689,00003,qwen3.5,0.269706,0.973841
000039690,00003,qwen3.5,0.322820,0.932218
000039691,00003,qwen3.5,0.281610,0.932948
000039693,00003,qwen3.5,0.334641,0.948979
000039694,00003,qwen3.5,0.299296,0.950425
000039695,00003,qwen3.5,0.378945,0.935582
000039696,00003,qwen3.5,0.387561,0.963751
000039698,00003,qwen3.5,0.291859,0.975808
000039699,00003,qwen3.5,0.271092,0.943986
000039701,00003,qwen3.5,0.308268,0.951389
000039702,00003,qwen3.5,0.300917,0.956947
000039703,00003,qwen3.5,0.261748,0.946851
000039705,00003,qwen3.5,0.259582,0.931395
000039706,00003,qwen3.5,0.317842,0.941348
000039708,00003,qwen3.5,0.282688,0.959213
000039709,00003,qwen3.5,0.286073,0.926112
000039711,00003,qwen3.5,0.323620,0.952731
000039712,00003,qwen3.5,0.280779,0.925159
000039714,00003,qwen3.5,0.322423,0.957873
000039715,00003,qwen3.5,0.332677,0.919125
000039716,00003,qwen3.5,0.279766,0.930509
000039717,00003,qwen3.5,0.286502,0.946480
000039718,00003,qwen3.5,0.240920,0.961298
000039719,00003,qwen3.5,0.109760,0.938681
000039720,00003,qwen3.5,0.294690,0.951635
000039722,00003,qwen3.5,0.308011,0.939889
000039724,00003,qwen3.5,0.347876,0.959331
000039725,00003,qwen3.5,0.307037,0.974669
000039726,00003,qwen3.5,0.311350,0.928069
000039727,00003,qwen3.5,0.335030,0.962725
000039728,00003,qwen3.5,0.275478,0.942168
000039729,00003,qwen3.5,0.390894,0.956566
000039730,00003,qwen3.5,0.286536,0.944175
000039732,00003,qwen3.5,0.352335,0.948705
000039733,00003,qwen3.5,0.322322,0.954804
000039736,00003,qwen3.5,0.276795,0.973717
000039737,00003,qwen3.5,0.274833,0.937458
000039738,00003,qwen3.5,0.255660,0.950739
000039739,00003,qwen3.5,0.260494,0.952905
000039740,00003,qwen3.5,0.354651,0.907519
000039741,00003,qwen3.5,0.313627,0.935601
000039742,00003,qwen3.5,0.242889,0.962545
000039743,00003,qwen3.5,0.286100,0.917131
000039745,00003,qwen3.5,0.258459,0.975445
000039746,00003,qwen3.5,0.321064,0.958676
000039747,00003,qwen3.5,0.290427,0.933430
000039748,00003,qwen3.5,0.367920,0.941204
000039749,00003,qwen3.5,0.294565,0.954134
000039750,00003,qwen3.5,0.283510,0.934795
000039751,00003,qwen3.5,0.339661,0.968745
000039752,00003,qwen3.5,0.322440,0.968924
000039753,00003,qwen3.5,0.324714,0.955454
000039755,00003,qwen3.5,0.356269,0.933250
000039756,00003,qwen3.5,0.307567,0.935904
000039757,00003,qwen3.5,0.285135,0.974878
000039758,00003,qwen3.5,0.319583,0.940701
000039759,00003,qwen3.5,0.249369,0.952237
000039760,00003,qwen3.5,0.327478,0.952439
000039761,00003,qwen3.5,0.350237,0.970636
000039762,00003,qwen3.5,0.319213,0.946391
000039764,00003,qwen3.5,0.296727,0.949799
000039766,00003,qwen3.5,0.316141,0.937270
000039767,00003,qwen3.5,0.317922,0.942834
000039768,00003,qwen3.5,0.324811,0.975344
000039769,00003,qwen3.5,0.353590,0.938448
000039770,00003,qwen3.5,0.350720,0.944652
000039771,00003,qwen3.5,0.289293,0.953859
000039773,00003,qwen3.5,0.355637,0.924340
000039774,00003,qwen3.5,0.139399,0.932847
000039775,00003,qwen3.5,0.317309,0.968183
000039776,00003,qwen3.5,0.301705,0.960623
000039777,00003,qwen3.5,0.122689,0.940098
000039778,00003,qwen3.5,0.297101,0.946730
000039779,00003,qwen3.5,0.319261,0.951171
000039780,00003,qwen3.5,0.283203,0.953982
000039781,00003,qwen3.5,0.312459,0.964077
000039782,00003,qwen3.5,0.369256,0.962913
000039783,00003,qwen3.5,0.402688,0.957055
000039784,00003,qwen3.5,0.346839,0.954629
000039785,00003,qwen3.5,0.351468,0.957932
000039786,00003,qwen3.5,0.308721,0.933559
000039787,00003,qwen3.5,0.334271,0.967633
000039788,00003,qwen3.5,0.277749,0.942413
000039789,00003,qwen3.5,0.136073,0.938140
000039790,00003,qwen3.5,0.121148,0.961621
000039791,00003,qwen3.5,0.124582,0.953454
000039792,00003,qwen3.5,0.154860,0.927777
000039793,00003,qwen3.5,0.310965,0.949135
000039794,00003,qwen3.5,0.111654,0.948255
000039795,00003,qwen3.5,0.298067,0.944201
000039796,00003,qwen3.5,0.274352,0.921934
000039797,00003,qwen3.5,0.291610,0.917300
000039798,00003,qwen3.5,0.113334,0.939880
000039799,00003,qwen3.5,0.291962,0.959731
000039800,00003,qwen3.5,0.315560,0.933657
000039801,00003,qwen3.5,0.230340,0.942379
000039802,00003,qwen3.5,0.293901,0.949198
000039803,00003,qwen3.5,0.317188,0.934086
000039804,00003,qwen3.5,0.308721,0.933559
000039805,00003,qwen3.5,0.336598,0.956929
000039806,00003,qwen3.5,0.138863,0.920901
000039807,00003,qwen3.5,0.113599,0.958273
000039808,00003,qwen3.5,0.117698,0.955167
000039809,00003,qwen3.5,0.113334,0.939880
000039810,00003,qwen3.5,0.269699,0.971456
000039811,00003,qwen3.5,0.124582,0.953454
000039812,00003,qwen3.5,0.097597,0.972920
000039813,00003,qwen3.5,0.146029,0.964783
000039814,00003,qwen3.5,0.328507,0.938723
000039815,00003,qwen3.5,0.298067,0.944201
000039816,00003,qwen3.5,0.125165,0.946942
000039817,00003,qwen3.5,0.349521,0.960696
000039818,00003,qwen3.5,0.284486,0.935226
000039819,00003,qwen3.5,0.250424,0.962648
000039820,00003,qwen3.5,0.139399,0.932847
000039821,00003,qwen3.5,0.277631,0.948999
000039822,00003,qwen3.5,0.113196,0.972796
000039823,00003,qwen3.5,0.135248,0.954978
000039824,00003,qwen3.5,0.346839,0.954629
000039825,00003,qwen3.5,0.356707,0.949673
000039826,00003,qwen3.5,0.283203,0.953982
000039827,00003,qwen3.5,0.304264,0.942569
000039828,00003,qwen3.5,0.287488,0.947974
000039829,00003,qwen3.5,0.404606,0.963490
000039830,00003,qwen3.5,0.111582,0.940695
000039831,00003,qwen3.5,0.320389,0.941649
000039832,00003,qwen3.5,0.312163,0.927749
000039833,00003,qwen3.5,0.307209,0.944994
000039834,00003,qwen3.5,0.230340,0.942379
000039835,00003,qwen3.5,0.281208,0.948442
000039836,00003,qwen3.5,0.281828,0.938755
000039837,00003,qwen3.5,0.333184,0.953540
000039838,00003,qwen3.5,0.293901,0.949198
000039839,00003,qwen3.5,0.317117,0.919180
000039840,00003,qwen3.5,0.319261,0.951171
000039841,00003,qwen3.5,0.236804,0.952646
000039842,00003,qwen3.5,0.324170,0.939343
000039843,00003,qwen3.5,0.121148,0.961621
000039845,00003,qwen3.5,0.294027,0.947397
000039846,00003,qwen3.5,0.261959,0.934872
000039847,00003,qwen3.5,0.340278,0.954442
000039848,00003,qwen3.5,0.322400,0.961898
000039849,00003,qwen3.5,0.401831,0.948495
000039850,00003,qwen3.5,0.305704,0.972993
000039851,00003,qwen3.5,0.300479,0.963186
000039852,00003,qwen3.5,0.262859,0.965547
000039853,00003,qwen3.5,0.314442,0.947901
000039855,00003,qwen3.5,0.310275,0.943822
000039856,00003,qwen3.5,0.366021,0.964615
000039857,00003,qwen3.5,0.311091,0.939733
000039858,00003,qwen3.5,0.298810,0.968322
000039859,00003,qwen3.5,0.338387,0.939367
000039860,00003,qwen3.5,0.335344,0.967088
000039861,00003,qwen3.5,0.304388,0.960810
000039862,00003,qwen3.5,0.226560,0.968930
000039863,00003,qwen3.5,0.253663,0.950816
000039867,00003,qwen3.5,0.267483,0.963250
000039868,00003,qwen3.5,0.408864,0.946982
000039869,00003,qwen3.5,0.343964,0.950206
000039870,00003,qwen3.5,0.254316,0.967881
000039871,00003,qwen3.5,0.316449,0.934697
000039872,00003,qwen3.5,0.337726,0.971518
000039873,00003,qwen3.5,0.336984,0.938448
000039875,00003,qwen3.5,0.234187,0.931207
000039876,00003,qwen3.5,0.307144,0.974645
000039877,00003,qwen3.5,0.290887,0.957731
000039878,00003,qwen3.5,0.308063,0.948333
000039880,00003,qwen3.5,0.149099,0.977934
000039881,00003,qwen3.5,0.151238,0.967585
000039882,00003,qwen3.5,0.319206,0.963616
000039883,00003,qwen3.5,0.130434,0.939428
000039884,00003,qwen3.5,0.143026,0.939678
000039886,00003,qwen3.5,0.291414,0.937204
000039887,00003,qwen3.5,0.125915,0.963665
000039888,00003,qwen3.5,0.125879,0.961276
000039889,00003,qwen3.5,0.167084,0.958169
000039891,00003,qwen3.5,0.364743,0.939657
000039892,00003,qwen3.5,0.150761,0.976675
000039893,00003,qwen3.5,0.299018,0.962317
000039894,00003,qwen3.5,0.155853,0.960053
000039896,00003,qwen3.5,0.378452,0.951083
000039897,00003,qwen3.5,0.298612,0.945831
000039898,00003,qwen3.5,0.268404,0.954708
000039899,00003,qwen3.5,0.344508,0.951354
000039900,00003,qwen3.5,0.362435,0.930543
000039901,00003,qwen3.5,0.379545,0.952398
000039902,00003,qwen3.5,0.328664,0.940723
000039903,00003,qwen3.5,0.315418,0.951046
000039905,00003,qwen3.5,0.311734,0.923316
000039907,00003,qwen3.5,0.380418,0.938827
000039908,00003,qwen3.5,0.346888,0.968508
000039909,00003,qwen3.5,0.343899,0.904645
000039911,00003,qwen3.5,0.375085,0.932803
000039912,00003,qwen3.5,0.345837,0.921723
000039913,00003,qwen3.5,0.339092,0.937674
000039914,00003,qwen3.5,0.293702,0.911528
000039915,00003,qwen3.5,0.263148,0.962582
000039916,00003,qwen3.5,0.335634,0.964763
000039917,00003,qwen3.5,0.322644,0.935563
000039918,00003,qwen3.5,0.230637,0.971442
000039919,00003,qwen3.5,0.335022,0.943938
000039920,00003,qwen3.5,0.248097,0.927345
000039921,00003,qwen3.5,0.309303,0.949964
000039922,00003,qwen3.5,0.299999,0.939135
000039923,00003,qwen3.5,0.343430,0.953291
000039925,00003,qwen3.5,0.324094,0.934931
000039926,00003,qwen3.5,0.350454,0.931955
000039927,00003,qwen3.5,0.345784,0.968815
000039928,00003,qwen3.5,0.341352,0.939875
000039929,00003,qwen3.5,0.413135,0.947762
000039930,00003,qwen3.5,0.404922,0.930636
000039931,00003,qwen3.5,0.363118,0.922786
000039932,00003,qwen3.5,0.387477,0.952585
000039933,00003,qwen3.5,0.286559,0.957212
000039935,00003,qwen3.5,0.327525,0.958523
000039936,00003,qwen3.5,0.393752,0.915883
