key,shard,model,mse_pre,cosine_pre
000088222,00008,qwen3.5,0.264498,0.960099
000088223,00008,qwen3.5,0.240749,0.964808
000088225,00008,qwen3.5,0.224077,0.950682
000088226,00008,qwen3.5,0.247640,0.942020
000088229,00008,qwen3.5,0.252550,0.965120
000088230,00008,qwen3.5,0.276301,0.958427
000088231,00008,qwen3.5,0.201077,0.965400
000088232,00008,qwen3.5,0.340917,0.958651
000088233,00008,qwen3.5,0.250250,0.967458
000088234,00008,qwen3.5,0.338445,0.945290
000088235,00008,qwen3.5,0.156881,0.963860
000088236,00008,qwen3.5,0.259985,0.952518
000088237,00008,qwen3.5,0.166743,0.974381
000088238,00008,qwen3.5,0.236893,0.967846
000088239,00008,qwen3.5,0.162306,0.950653
000088240,00008,qwen3.5,0.340396,0.919323
000088241,00008,qwen3.5,0.349912,0.956849
000088242,00008,qwen3.5,0.129304,0.960543
000088243,00008,qwen3.5,0.348993,0.962263
000088244,00008,qwen3.5,0.306427,0.939709
000088245,00008,qwen3.5,0.306402,0.965123
000088246,00008,qwen3.5,0.148751,0.931622
000088247,00008,qwen3.5,0.300670,0.953481
000088248,00008,qwen3.5,0.264225,0.946700
000088249,00008,qwen3.5,0.360199,0.953920
000088250,00008,qwen3.5,0.159242,0.965544
000088251,00008,qwen3.5,0.273666,0.940698
000088252,00008,qwen3.5,0.124719,0.969649
000088253,00008,qwen3.5,0.120868,0.969083
000088254,00008,qwen3.5,0.270831,0.968401
000088255,00008,qwen3.5,0.271973,0.950269
000088256,00008,qwen3.5,0.317234,0.946613
000088257,00008,qwen3.5,0.158968,0.957375
000088258,00008,qwen3.5,0.155928,0.962496
000088259,00008,qwen3.5,0.122365,0.958443
000088260,00008,qwen3.5,0.374660,0.917015
000088261,00008,qwen3.5,0.274085,0.934348
000088262,00008,qwen3.5,0.442555,0.945205
000088263,00008,qwen3.5,0.315507,0.950347
000088264,00008,qwen3.5,0.277697,0.938165
000088265,00008,qwen3.5,0.234939,0.966999
000088266,00008,qwen3.5,0.187946,0.922772
000088268,00008,qwen3.5,0.279902,0.945589
000088271,00008,qwen3.5,0.151845,0.956550
000088272,00008,qwen3.5,0.308508,0.957900
000088273,00008,qwen3.5,0.142410,0.979664
000088274,00008,qwen3.5,0.153294,0.960222
000088275,00008,qwen3.5,0.098528,0.949947
000088276,00008,qwen3.5,0.301548,0.958093
000088277,00008,qwen3.5,0.313919,0.923650
000088278,00008,qwen3.5,0.338937,0.947879
000088279,00008,qwen3.5,0.124473,0.973903
000088281,00008,qwen3.5,0.299681,0.939841
000088282,00008,qwen3.5,0.261407,0.957830
000088283,00008,qwen3.5,0.344926,0.953651
000088284,00008,qwen3.5,0.350891,0.979074
000088285,00008,qwen3.5,0.305408,0.962595
000088287,00008,qwen3.5,0.294656,0.960902
000088289,00008,qwen3.5,0.268299,0.948336
000088290,00008,qwen3.5,0.222286,0.964097
000088291,00008,qwen3.5,0.248909,0.950622
000088292,00008,qwen3.5,0.347900,0.950984
000088293,00008,qwen3.5,0.333103,0.941529
000088294,00008,qwen3.5,0.270751,0.947881
000088296,00008,qwen3.5,0.276584,0.934437
000088299,00008,qwen3.5,0.335454,0.968288
000088300,00008,qwen3.5,0.127910,0.929256
000088301,00008,qwen3.5,0.310347,0.943142
000088302,00008,qwen3.5,0.347508,0.949759
000088303,00008,qwen3.5,0.290602,0.936311
000088304,00008,qwen3.5,0.402257,0.971477
000088305,00008,qwen3.5,0.344613,0.917244
000088306,00008,qwen3.5,0.235454,0.955420
000088308,00008,qwen3.5,0.318740,0.920018
000088309,00008,qwen3.5,0.309958,0.946999
000088310,00008,qwen3.5,0.368116,0.962889
000088311,00008,qwen3.5,0.295914,0.924569
000088312,00008,qwen3.5,0.341012,0.942817
000088313,00008,qwen3.5,0.437523,0.963759
000088314,00008,qwen3.5,0.373863,0.916468
000088316,00008,qwen3.5,0.351017,0.947055
000088317,00008,qwen3.5,0.352103,0.924515
000088318,00008,qwen3.5,0.260267,0.927333
000088319,00008,qwen3.5,0.354774,0.964103
000088321,00008,qwen3.5,0.316173,0.908673
000088322,00008,qwen3.5,0.335033,0.940676
000088323,00008,qwen3.5,0.267950,0.933986
000088324,00008,qwen3.5,0.389760,0.937836
000088325,00008,qwen3.5,0.298603,0.950241
000088326,00008,qwen3.5,0.292836,0.939030
000088327,00008,qwen3.5,0.325759,0.950447
000088328,00008,qwen3.5,0.327651,0.940168
000088329,00008,qwen3.5,0.390925,0.962235
000088330,00008,qwen3.5,0.396041,0.957354
000088331,00008,qwen3.5,0.354653,0.953238
000088333,00008,qwen3.5,0.346547,0.943962
000088334,00008,qwen3.5,0.336586,0.945667
000088335,00008,qwen3.5,0.303175,0.958677
000088336,00008,qwen3.5,0.334153,0.939513
000088337,00008,qwen3.5,0.469604,0.935078
000088338,00008,qwen3.5,0.347209,0.934889
000088339,00008,qwen3.5,0.311509,0.951501
000088340,00008,qwen3.5,0.338798,0.955257
000088341,00008,qwen3.5,0.412987,0.943080
000088342,00008,qwen3.5,0.376224,0.924307
000088343,00008,qwen3.5,0.354971,0.947155
000088344,00008,qwen3.5,0.283632,0.938591
000088345,00008,qwen3.5,0.266223,0.931237
000088346,00008,qwen3.5,0.244606,0.967809
000088348,00008,qwen3.5,0.305671,0.922790
000088349,00008,qwen3.5,0.339848,0.954935
000088350,00008,qwen3.5,0.360315,0.914867
000088351,00008,qwen3.5,0.368053,0.969989
000088352,00008,qwen3.5,0.281431,0.946337
000088353,00008,qwen3.5,0.316105,0.941524
000088354,00008,qwen3.5,0.285775,0.948389
000088355,00008,qwen3.5,0.310186,0.948541
000088356,00008,qwen3.5,0.352841,0.944207
000088357,00008,qwen3.5,0.297477,0.949548
000088359,00008,qwen3.5,0.330306,0.929258
000088362,00008,qwen3.5,0.565049,0.966730
000088363,00008,qwen3.5,0.264112,0.981857
000088364,00008,qwen3.5,0.336832,0.957751
000088365,00008,qwen3.5,0.303697,0.975446
000088366,00008,qwen3.5,0.285452,0.938616
000088367,00008,qwen3.5,0.303994,0.963049
000088368,00008,qwen3.5,0.250514,0.959856
000088369,00008,qwen3.5,0.152989,0.952643
000088370,00008,qwen3.5,0.273233,0.934235
000088371,00008,qwen3.5,0.254574,0.969710
000088372,00008,qwen3.5,0.305883,0.962666
000088373,00008,qwen3.5,0.250165,0.955866
000088374,00008,qwen3.5,0.230826,0.981610
000088375,00008,qwen3.5,0.301687,0.955374
000088378,00008,qwen3.5,0.285229,0.931787
000088379,00008,qwen3.5,0.098145,0.961351
000088380,00008,qwen3.5,0.322881,0.961588
000088381,00008,qwen3.5,0.251687,0.966553
000088382,00008,qwen3.5,0.283451,0.949263
000088383,00008,qwen3.5,0.103603,0.977117
000088384,00008,qwen3.5,0.099647,0.955406
000088385,00008,qwen3.5,0.285402,0.970323
000088386,00008,qwen3.5,0.308343,0.960811
000088387,00008,qwen3.5,0.277348,0.962911
000088389,00008,qwen3.5,0.257393,0.971128
000088390,00008,qwen3.5,0.100664,0.951907
000088391,00008,qwen3.5,0.262148,0.957341
000088393,00008,qwen3.5,0.290877,0.935163
000088394,00008,qwen3.5,0.099932,0.949628
000088395,00008,qwen3.5,0.310282,0.956048
000088396,00008,qwen3.5,0.135513,0.969884
000088397,00008,qwen3.5,0.281393,0.974894
000088400,00008,qwen3.5,0.337923,0.961112
000088402,00008,qwen3.5,0.249391,0.966648
000088404,00008,qwen3.5,0.267628,0.961266
000088407,00008,qwen3.5,0.273763,0.959784
000088408,00008,qwen3.5,0.211103,0.961764
000088409,00008,qwen3.5,0.283906,0.956927
000088410,00008,qwen3.5,0.261459,0.955310
000088411,00008,qwen3.5,0.356124,0.956843
000088412,00008,qwen3.5,0.273808,0.948458
000088414,00008,qwen3.5,0.206198,0.970883
000088415,00008,qwen3.5,0.228027,0.964720
000088416,00008,qwen3.5,0.234052,0.975275
000088418,00008,qwen3.5,0.268065,0.966242
000088419,00008,qwen3.5,0.303107,0.945316
000088420,00008,qwen3.5,0.308415,0.951269
000088421,00008,qwen3.5,0.328457,0.935065
000088422,00008,qwen3.5,0.349327,0.969296
000088423,00008,qwen3.5,0.274690,0.971164
000088424,00008,qwen3.5,0.303008,0.963739
000088425,00008,qwen3.5,0.267776,0.948633
000088426,00008,qwen3.5,0.320186,0.946907
000088427,00008,qwen3.5,0.125977,0.930644
000088428,00008,qwen3.5,0.334999,0.929724
000088431,00008,qwen3.5,0.341874,0.934215
000088432,00008,qwen3.5,0.385211,0.947353
000088433,00008,qwen3.5,0.310811,0.943374
000088434,00008,qwen3.5,0.282756,0.944910
000088435,00008,qwen3.5,0.301834,0.926889
000088436,00008,qwen3.5,0.278062,0.935954
000088438,00008,qwen3.5,0.304249,0.960422
000088439,00008,qwen3.5,0.322697,0.941231
000088440,00008,qwen3.5,0.287465,0.944680
000088441,00008,qwen3.5,0.279337,0.954399
000088442,00008,qwen3.5,0.121498,0.959442
000088443,00008,qwen3.5,0.290844,0.924961
000088445,00008,qwen3.5,0.365925,0.939548
000088446,00008,qwen3.5,0.346192,0.941828
000088447,00008,qwen3.5,0.347874,0.952464
000088448,00008,qwen3.5,0.312193,0.939027
000088449,00008,qwen3.5,0.525519,0.959292
000088450,00008,qwen3.5,0.394782,0.957999
000088451,00008,qwen3.5,0.354749,0.940876
000088453,00008,qwen3.5,0.298810,0.946890
000088454,00008,qwen3.5,0.365256,0.950735
000088455,00008,qwen3.5,0.343986,0.954757
000088456,00008,qwen3.5,0.308225,0.959494
000088457,00008,qwen3.5,0.319729,0.957638
000088458,00008,qwen3.5,0.423824,0.944465
000088459,00008,qwen3.5,0.231379,0.946415
000088460,00008,qwen3.5,0.374708,0.968969
000088461,00008,qwen3.5,0.315910,0.950695
000088462,00008,qwen3.5,0.398296,0.950620
000088463,00008,qwen3.5,0.344212,0.953572
000088464,00008,qwen3.5,0.413612,0.964294
000088465,00008,qwen3.5,0.362184,0.946641
000088466,00008,qwen3.5,0.342551,0.934455
000088467,00008,qwen3.5,0.154502,0.937176
000088468,00008,qwen3.5,0.358342,0.904624
000088469,00008,qwen3.5,0.365688,0.975574
000088470,00008,qwen3.5,0.306551,0.962917
000088471,00008,qwen3.5,0.321040,0.932300
000088472,00008,qwen3.5,0.395555,0.937958
000088473,00008,qwen3.5,0.430578,0.924281
000088474,00008,qwen3.5,0.311725,0.942747
000088476,00008,qwen3.5,0.245185,0.963839
000088477,00008,qwen3.5,0.433920,0.949171
000088478,00008,qwen3.5,0.369497,0.961586
000088480,00008,qwen3.5,0.269337,0.980862
000088481,00008,qwen3.5,0.283381,0.933565
000088482,00008,qwen3.5,0.350716,0.953254
000088483,00008,qwen3.5,0.094504,0.950123
000088484,00008,qwen3.5,0.127405,0.930245
000088485,00008,qwen3.5,0.112552,0.955199
000088486,00008,qwen3.5,0.131488,0.956528
000088487,00008,qwen3.5,0.246306,0.920998
000088488,00008,qwen3.5,0.126240,0.954643
000088489,00008,qwen3.5,0.258798,0.916102
000088490,00008,qwen3.5,0.119371,0.964381
000088491,00008,qwen3.5,0.332924,0.926699
000088492,00008,qwen3.5,0.320789,0.951720
000088493,00008,qwen3.5,0.255279,0.916925
000088494,00008,qwen3.5,0.110763,0.925574
000088495,00008,qwen3.5,0.287002,0.933916
000088496,00008,qwen3.5,0.314020,0.945157
000088497,00008,qwen3.5,0.277433,0.946019
000088499,00008,qwen3.5,0.296157,0.905303
000088500,00008,qwen3.5,0.329947,0.915627
000088501,00008,qwen3.5,0.316185,0.937886
000088502,00008,qwen3.5,0.143270,0.958122
000088504,00008,qwen3.5,0.295711,0.935345
000088505,00008,qwen3.5,0.165550,0.960512
000088506,00008,qwen3.5,0.326642,0.966286
000088508,00008,qwen3.5,0.116073,0.918553
000088509,00008,qwen3.5,0.108559,0.955620
000088510,00008,qwen3.5,0.321103,0.961816
000088511,00008,qwen3.5,0.311810,0.934016
000088512,00008,qwen3.5,0.334144,0.946468
000088513,00008,qwen3.5,0.290486,0.939970
000088515,00008,qwen3.5,0.409423,0.951802
000088516,00008,qwen3.5,0.305357,0.947671
000088517,00008,qwen3.5,0.297369,0.959542
000088518,00008,qwen3.5,0.322091,0.958851
000088519,00008,qwen3.5,0.296654,0.923618
000088520,00008,qwen3.5,0.324169,0.938446
000088521,00008,qwen3.5,0.310384,0.959481
000088522,00008,qwen3.5,0.272655,0.920539
000088523,00008,qwen3.5,0.309559,0.922928
000088524,00008,qwen3.5,0.255441,0.944013
000088525,00008,qwen3.5,0.115466,0.966558
000088526,00008,qwen3.5,0.296870,0.946787
000088527,00008,qwen3.5,0.309524,0.925629
000088528,00008,qwen3.5,0.312424,0.907135
000088529,00008,qwen3.5,0.251750,0.961464
000088530,00008,qwen3.5,0.280137,0.946570
000088531,00008,qwen3.5,0.269737,0.931657
000088532,00008,qwen3.5,0.103942,0.969540
000088533,00008,qwen3.5,0.288436,0.963520
000088534,00008,qwen3.5,0.296788,0.907235
000088536,00008,qwen3.5,0.106093,0.951880
000088537,00008,qwen3.5,0.375984,0.963395
000088538,00008,qwen3.5,0.215273,0.966546
000088539,00008,qwen3.5,0.330071,0.951423
000088540,00008,qwen3.5,0.127405,0.930245
000088541,00008,qwen3.5,0.112552,0.955199
000088542,00008,qwen3.5,0.164599,0.949633
000088543,00008,qwen3.5,0.134159,0.955740
000088544,00008,qwen3.5,0.094504,0.950123
000088545,00008,qwen3.5,0.156023,0.951927
000088546,00008,qwen3.5,0.310584,0.939580
000088547,00008,qwen3.5,0.106605,0.971661
000088548,00008,qwen3.5,0.265620,0.963963
000088549,00008,qwen3.5,0.141356,0.940690
000088550,00008,qwen3.5,0.311158,0.943014
000088551,00008,qwen3.5,0.306501,0.944773
000088552,00008,qwen3.5,0.126015,0.973033
000088553,00008,qwen3.5,0.127910,0.929256
000088554,00008,qwen3.5,0.332924,0.926699
000088555,00008,qwen3.5,0.315776,0.939882
000088556,00008,qwen3.5,0.324334,0.917336
000088557,00008,qwen3.5,0.263610,0.960896
000088558,00008,qwen3.5,0.161238,0.938460
000088559,00008,qwen3.5,0.137478,0.946979
000088560,00008,qwen3.5,0.331825,0.948191
000088561,00008,qwen3.5,0.308266,0.941910
000088562,00008,qwen3.5,0.322312,0.948439
000088563,00008,qwen3.5,0.119392,0.963584
000088564,00008,qwen3.5,0.287012,0.960005
000088565,00008,qwen3.5,0.304715,0.922973
000088566,00008,qwen3.5,0.156257,0.951766
000088567,00008,qwen3.5,0.098528,0.949947
000088568,00008,qwen3.5,0.327348,0.957842
000088569,00008,qwen3.5,0.302643,0.942131
000088570,00008,qwen3.5,0.116073,0.918553
000088571,00008,qwen3.5,0.301177,0.945683
000088572,00008,qwen3.5,0.305726,0.966442
000088573,00008,qwen3.5,0.335729,0.956187
000088574,00008,qwen3.5,0.123765,0.930384
000088575,00008,qwen3.5,0.317215,0.932882
000088576,00008,qwen3.5,0.136110,0.925293
000088577,00008,qwen3.5,0.295405,0.926246
000088578,00008,qwen3.5,0.317203,0.949111
000088579,00008,qwen3.5,0.112413,0.956361
000088580,00008,qwen3.5,0.309334,0.945141
000088581,00008,qwen3.5,0.259986,0.929990
000088582,00008,qwen3.5,0.344030,0.939908
000088583,00008,qwen3.5,0.158778,0.940010
000088584,00008,qwen3.5,0.368628,0.958224
000088585,00008,qwen3.5,0.279480,0.950018
000088587,00008,qwen3.5,0.135513,0.969884
000088588,00008,qwen3.5,0.242216,0.969954
000088589,00008,qwen3.5,0.262935,0.935376
000088591,00008,qwen3.5,0.279793,0.951163
000088593,00008,qwen3.5,0.297848,0.952539
000088594,00008,qwen3.5,0.256824,0.950974
000088596,00008,qwen3.5,0.240291,0.947236
000088597,00008,qwen3.5,0.192643,0.949740
000088599,00008,qwen3.5,0.305101,0.932250
000088600,00008,qwen3.5,0.290206,0.951383
000088602,00008,qwen3.5,0.307674,0.952475
000088605,00008,qwen3.5,0.241316,0.945199
000088606,00008,qwen3.5,0.265467,0.940349
000088608,00008,qwen3.5,0.281045,0.958040
000088609,00008,qwen3.5,0.259566,0.950751
000088610,00008,qwen3.5,0.285954,0.945613
000088611,00008,qwen3.5,0.317394,0.942549
000088613,00008,qwen3.5,0.271602,0.915330
000088614,00008,qwen3.5,0.266753,0.973942
000088615,00008,qwen3.5,0.155206,0.963555
000088616,00008,qwen3.5,0.153168,0.967194
000088618,00008,qwen3.5,0.249443,0.957544
000088619,00008,qwen3.5,0.148198,0.949181
000088620,00008,qwen3.5,0.291273,0.945483
000088621,00008,qwen3.5,0.330178,0.946720
000088622,00008,qwen3.5,0.248262,0.952770
000088624,00008,qwen3.5,0.137949,0.962719
000088625,00008,qwen3.5,0.208505,0.950827
000088627,00008,qwen3.5,0.146235,0.942217
000088628,00008,qwen3.5,0.145879,0.959439
000088629,00008,qwen3.5,0.269200,0.940620
000088630,00008,qwen3.5,0.295108,0.958711
000088631,00008,qwen3.5,0.242410,0.933593
000088632,00008,qwen3.5,0.224077,0.950682
000088633,00008,qwen3.5,0.268716,0.964016
000088634,00008,qwen3.5,0.242776,0.963123
000088635,00008,qwen3.5,0.292298,0.935876
000088637,00008,qwen3.5,0.306801,0.935407
000088639,00008,qwen3.5,0.288939,0.964957
000088641,00008,qwen3.5,0.345499,0.932070
000088642,00008,qwen3.5,0.243950,0.966112
000088643,00008,qwen3.5,0.160630,0.976642
000088645,00008,qwen3.5,0.261102,0.975024
000088646,00008,qwen3.5,0.310129,0.957044
000088647,00008,qwen3.5,0.355844,0.951455
000088648,00008,qwen3.5,0.244419,0.972323
000088649,00008,qwen3.5,0.314667,0.933427
000088650,00008,qwen3.5,0.243895,0.958099
000088651,00008,qwen3.5,0.243579,0.956337
000088652,00008,qwen3.5,0.311321,0.927901
000088653,00008,qwen3.5,0.285183,0.934156
000088654,00008,qwen3.5,0.257393,0.971128
000088655,00008,qwen3.5,0.257765,0.952457
000088657,00008,qwen3.5,0.308811,0.957372
000088658,00008,qwen3.5,0.323913,0.967159
000088659,00008,qwen3.5,0.299342,0.943876
000088660,00008,qwen3.5,0.246260,0.950727
000088661,00008,qwen3.5,0.280893,0.964674
000088662,00008,qwen3.5,0.359887,0.955657
000088664,00008,qwen3.5,0.143441,0.952294
000088665,00008,qwen3.5,0.241635,0.938408
000088667,00008,qwen3.5,0.234685,0.964511
000088668,00008,qwen3.5,0.140873,0.967618
000088671,00008,qwen3.5,0.246742,0.919508
000088672,00008,qwen3.5,0.270703,0.958800
000088673,00008,qwen3.5,0.235624,0.955755
000088674,00008,qwen3.5,0.305188,0.962590
000088675,00008,qwen3.5,0.218579,0.974242
000088678,00008,qwen3.5,0.281754,0.944960
000088679,00008,qwen3.5,0.369671,0.973855
000088680,00008,qwen3.5,0.131615,0.974631
000088681,00008,qwen3.5,0.311635,0.956317
000088682,00008,qwen3.5,0.268447,0.956233
000088684,00008,qwen3.5,0.113375,0.974914
000088685,00008,qwen3.5,0.133968,0.957420
000088687,00008,qwen3.5,0.352387,0.919063
000088688,00008,qwen3.5,0.128157,0.959667
000088689,00008,qwen3.5,0.279085,0.941348
000088690,00008,qwen3.5,0.155206,0.963555
000088691,00008,qwen3.5,0.159523,0.946092
000088692,00008,qwen3.5,0.295901,0.957059
000088693,00008,qwen3.5,0.281884,0.951199
000088696,00008,qwen3.5,0.293562,0.951340
000088698,00008,qwen3.5,0.114011,0.948398
000088700,00008,qwen3.5,0.361085,0.963003
000088701,00008,qwen3.5,0.275786,0.916281
000088702,00008,qwen3.5,0.134642,0.934270
000088703,00008,qwen3.5,0.302032,0.933463
000088704,00008,qwen3.5,0.116212,0.963031
000088705,00008,qwen3.5,0.287090,0.941467
000088706,00008,qwen3.5,0.273756,0.949894
000088708,00008,qwen3.5,0.175387,0.930645
000088709,00008,qwen3.5,0.279239,0.967333
000088710,00008,qwen3.5,0.270775,0.972143
000088711,00008,qwen3.5,0.264156,0.954787
000088712,00008,qwen3.5,0.308851,0.963196
000088713,00008,qwen3.5,0.297807,0.944887
000088714,00008,qwen3.5,0.169823,0.954751
000088715,00008,qwen3.5,0.142410,0.979664
000088718,00008,qwen3.5,0.265044,0.951335
000088719,00008,qwen3.5,0.133574,0.928212
000088720,00008,qwen3.5,0.123337,0.958689
000088721,00008,qwen3.5,0.294793,0.943519
000088722,00008,qwen3.5,0.265492,0.960972
000088723,00008,qwen3.5,0.094504,0.950123
000088724,00008,qwen3.5,0.284012,0.947626
000088725,00008,qwen3.5,0.262292,0.902393
000088726,00008,qwen3.5,0.255279,0.916925
000088727,00008,qwen3.5,0.282427,0.933567
000088728,00008,qwen3.5,0.334641,0.948979
000088729,00008,qwen3.5,0.311742,0.944087
000088730,00008,qwen3.5,0.290427,0.933430
000088731,00008,qwen3.5,0.109760,0.938681
000088732,00008,qwen3.5,0.345298,0.946927
000088733,00008,qwen3.5,0.307820,0.935499
000088734,00008,qwen3.5,0.260494,0.952905
000088735,00008,qwen3.5,0.310643,0.951696
000088736,00008,qwen3.5,0.256247,0.946992
000088737,00008,qwen3.5,0.329370,0.945764
000088738,00008,qwen3.5,0.312860,0.925328
000088739,00008,qwen3.5,0.308268,0.951389
000088740,00008,qwen3.5,0.322820,0.932218
000088741,00008,qwen3.5,0.272563,0.939186
000088742,00008,qwen3.5,0.300917,0.956947
000088743,00008,qwen3.5,0.286073,0.926112
000088744,00008,qwen3.5,0.281610,0.932948
000088745,00008,qwen3.5,0.107430,0.939726
000088746,00008,qwen3.5,0.306560,0.945625
000088747,00008,qwen3.5,0.260525,0.943373
000088748,00008,qwen3.5,0.103942,0.969540
000088749,00008,qwen3.5,0.291299,0.930087
000088750,00008,qwen3.5,0.333093,0.948033
000088751,00008,qwen3.5,0.278505,0.948557
000088752,00008,qwen3.5,0.141507,0.940375
000088753,00008,qwen3.5,0.302640,0.953165
000088754,00008,qwen3.5,0.104162,0.944476
000088755,00008,qwen3.5,0.235954,0.951256
000088756,00008,qwen3.5,0.349105,0.935697
000088757,00008,qwen3.5,0.144714,0.926324
000088758,00008,qwen3.5,0.263188,0.952038
000088759,00008,qwen3.5,0.286100,0.917131
000088760,00008,qwen3.5,0.322590,0.903462
000088761,00008,qwen3.5,0.303416,0.946589
000088762,00008,qwen3.5,0.127110,0.936129
000088763,00008,qwen3.5,0.242889,0.962545
000088764,00008,qwen3.5,0.280820,0.946089
000088765,00008,qwen3.5,0.356250,0.923699
000088766,00008,qwen3.5,0.132107,0.951662
000088767,00008,qwen3.5,0.317998,0.948157
000088768,00008,qwen3.5,0.319366,0.941151
000088769,00008,qwen3.5,0.291075,0.946886
000088770,00008,qwen3.5,0.263386,0.943796
000088771,00008,qwen3.5,0.147978,0.939991
000088772,00008,qwen3.5,0.362446,0.941151
000088773,00008,qwen3.5,0.287004,0.978488
000088775,00008,qwen3.5,0.367999,0.941202
000088776,00008,qwen3.5,0.121859,0.921881
000088777,00008,qwen3.5,0.113426,0.958580
000088778,00008,qwen3.5,0.282427,0.933567
000088779,00008,qwen3.5,0.334641,0.948979
000088780,00008,qwen3.5,0.290427,0.933430
000088781,00008,qwen3.5,0.109760,0.938681
000088782,00008,qwen3.5,0.235954,0.951256
000088783,00008,qwen3.5,0.329370,0.945764
000088784,00008,qwen3.5,0.310643,0.951696
000088785,00008,qwen3.5,0.345298,0.946927
000088786,00008,qwen3.5,0.260494,0.952905
000088787,00008,qwen3.5,0.260525,0.943373
000088788,00008,qwen3.5,0.272563,0.939186
000088789,00008,qwen3.5,0.311742,0.944087
