key,shard,model,mse_pre,cosine_pre
000098903,00009,qwen3.5,0.253438,0.958428
000098904,00009,qwen3.5,0.279641,0.948858
000098905,00009,qwen3.5,0.275540,0.945933
000098906,00009,qwen3.5,0.131608,0.962165
000098907,00009,qwen3.5,0.130578,0.958980
000098908,00009,qwen3.5,0.163181,0.950824
000098909,00009,qwen3.5,0.154947,0.950208
000098910,00009,qwen3.5,0.316163,0.964340
000098911,00009,qwen3.5,0.345258,0.962373
000098912,00009,qwen3.5,0.329076,0.946055
000098913,00009,qwen3.5,0.267745,0.944435
000098914,00009,qwen3.5,0.253438,0.958428
000098915,00009,qwen3.5,0.350744,0.954654
000098916,00009,qwen3.5,0.314171,0.922206
000098918,00009,qwen3.5,0.314100,0.957081
000098919,00009,qwen3.5,0.345150,0.921816
000098920,00009,qwen3.5,0.353371,0.941035
000098921,00009,qwen3.5,0.352642,0.941742
000098922,00009,qwen3.5,0.313471,0.951169
000098923,00009,qwen3.5,0.316374,0.933142
000098924,00009,qwen3.5,0.142645,0.930086
000098925,00009,qwen3.5,0.309779,0.941115
000098926,00009,qwen3.5,0.343738,0.951981
000098927,00009,qwen3.5,0.345258,0.962373
000098928,00009,qwen3.5,0.320246,0.963930
000098929,00009,qwen3.5,0.335453,0.919571
000098930,00009,qwen3.5,0.312202,0.944551
000098931,00009,qwen3.5,0.164367,0.936112
000098932,00009,qwen3.5,0.307782,0.956164
000098933,00009,qwen3.5,0.292319,0.942985
000098934,00009,qwen3.5,0.274292,0.967873
000098935,00009,qwen3.5,0.340996,0.925214
000098936,00009,qwen3.5,0.305210,0.921215
000098937,00009,qwen3.5,0.115646,0.951455
000098938,00009,qwen3.5,0.283638,0.922305
000098939,00009,qwen3.5,0.313158,0.947755
000098940,00009,qwen3.5,0.289389,0.949822
000098942,00009,qwen3.5,0.101946,0.932277
000098943,00009,qwen3.5,0.178686,0.962328
000098944,00009,qwen3.5,0.270582,0.961187
000098945,00009,qwen3.5,0.388071,0.937480
000098946,00009,qwen3.5,0.316374,0.933142
000098947,00009,qwen3.5,0.352642,0.941742
000098948,00009,qwen3.5,0.328708,0.949673
000098949,00009,qwen3.5,0.133650,0.949018
000098950,00009,qwen3.5,0.336656,0.940614
000098951,00009,qwen3.5,0.343738,0.951981
000098952,00009,qwen3.5,0.314171,0.922206
000098954,00009,qwen3.5,0.264071,0.971577
000098955,00009,qwen3.5,0.334396,0.932522
000098956,00009,qwen3.5,0.265073,0.950783
000098957,00009,qwen3.5,0.329076,0.946055
000098958,00009,qwen3.5,0.171726,0.946960
000098959,00009,qwen3.5,0.142645,0.930086
000098960,00009,qwen3.5,0.345150,0.921816
000098962,00009,qwen3.5,0.320954,0.925224
000098963,00009,qwen3.5,0.309412,0.941060
000098964,00009,qwen3.5,0.336724,0.925180
000098965,00009,qwen3.5,0.338349,0.955567
000098966,00009,qwen3.5,0.320525,0.940826
000098967,00009,qwen3.5,0.136236,0.954654
000098968,00009,qwen3.5,0.101946,0.932277
000098969,00009,qwen3.5,0.244151,0.949735
000098970,00009,qwen3.5,0.296300,0.928595
000098971,00009,qwen3.5,0.302041,0.923335
000098972,00009,qwen3.5,0.286261,0.940848
000098973,00009,qwen3.5,0.279909,0.949057
000098975,00009,qwen3.5,0.236908,0.922494
000098976,00009,qwen3.5,0.359419,0.952181
000098977,00009,qwen3.5,0.286546,0.957447
000098978,00009,qwen3.5,0.291841,0.953701
000098979,00009,qwen3.5,0.284653,0.969831
000098980,00009,qwen3.5,0.127834,0.958090
000098981,00009,qwen3.5,0.369257,0.954789
000098982,00009,qwen3.5,0.330792,0.932610
000098984,00009,qwen3.5,0.294457,0.940578
000098985,00009,qwen3.5,0.142645,0.930086
000098986,00009,qwen3.5,0.339075,0.923240
000098989,00009,qwen3.5,0.287146,0.920840
000098990,00009,qwen3.5,0.296090,0.939797
000098991,00009,qwen3.5,0.371490,0.952499
000098992,00009,qwen3.5,0.308466,0.945851
000098993,00009,qwen3.5,0.352642,0.941742
000098994,00009,qwen3.5,0.305224,0.942278
000098995,00009,qwen3.5,0.296300,0.928595
000098996,00009,qwen3.5,0.334931,0.936942
000098997,00009,qwen3.5,0.270664,0.948905
000098998,00009,qwen3.5,0.319016,0.913030
000098999,00009,qwen3.5,0.321903,0.947317
000099001,00009,qwen3.5,0.317576,0.958731
000099002,00009,qwen3.5,0.353769,0.922104
000099003,00009,qwen3.5,0.166502,0.990991
000099004,00009,qwen3.5,0.379423,0.932608
000099006,00009,qwen3.5,0.298475,0.962286
000099007,00009,qwen3.5,0.302671,0.930478
000099008,00009,qwen3.5,0.342680,0.918692
000099009,00009,qwen3.5,0.279702,0.938693
000099010,00009,qwen3.5,0.291149,0.951297
000099011,00009,qwen3.5,0.299565,0.923722
000099012,00009,qwen3.5,0.319172,0.924251
000099013,00009,qwen3.5,0.332151,0.928056
000099014,00009,qwen3.5,0.280564,0.950773
000099016,00009,qwen3.5,0.300655,0.942857
000099017,00009,qwen3.5,0.276442,0.952299
000099018,00009,qwen3.5,0.356772,0.918674
000099019,00009,qwen3.5,0.314171,0.922206
000099022,00009,qwen3.5,0.297599,0.960192
000099023,00009,qwen3.5,0.299784,0.942276
000099024,00009,qwen3.5,0.295890,0.946997
000099025,00009,qwen3.5,0.270734,0.945107
000099027,00009,qwen3.5,0.264564,0.955346
000099028,00009,qwen3.5,0.271792,0.964829
000099030,00009,qwen3.5,0.306725,0.956164
000099031,00009,qwen3.5,0.265147,0.938953
000099032,00009,qwen3.5,0.306694,0.933699
000099034,00009,qwen3.5,0.302807,0.944675
000099035,00009,qwen3.5,0.314930,0.930287
000099036,00009,qwen3.5,0.291841,0.953701
000099037,00009,qwen3.5,0.314171,0.922206
000099038,00009,qwen3.5,0.328708,0.949673
000099039,00009,qwen3.5,0.289374,0.958535
000099040,00009,qwen3.5,0.352642,0.941742
000099042,00009,qwen3.5,0.101946,0.932277
000099044,00009,qwen3.5,0.275540,0.945933
000099045,00009,qwen3.5,0.280566,0.931628
000099046,00009,qwen3.5,0.288872,0.950289
000099047,00009,qwen3.5,0.270992,0.934802
000099048,00009,qwen3.5,0.285459,0.936587
000099049,00009,qwen3.5,0.319635,0.951652
000099050,00009,qwen3.5,0.264071,0.971577
000099051,00009,qwen3.5,0.338349,0.955567
000099052,00009,qwen3.5,0.299848,0.957098
000099053,00009,qwen3.5,0.109932,0.957486
000099054,00009,qwen3.5,0.297773,0.943217
000099055,00009,qwen3.5,0.343190,0.927574
000099056,00009,qwen3.5,0.292860,0.946156
000099057,00009,qwen3.5,0.264644,0.956071
000099059,00009,qwen3.5,0.327196,0.963397
000099060,00009,qwen3.5,0.305145,0.930490
000099061,00009,qwen3.5,0.274463,0.946380
000099062,00009,qwen3.5,0.340779,0.948051
000099063,00009,qwen3.5,0.343738,0.951981
000099064,00009,qwen3.5,0.286763,0.938818
000099065,00009,qwen3.5,0.291042,0.968997
000099066,00009,qwen3.5,0.342000,0.955567
000099067,00009,qwen3.5,0.236908,0.922494
000099068,00009,qwen3.5,0.101459,0.968819
000099069,00009,qwen3.5,0.279972,0.963854
000099070,00009,qwen3.5,0.320525,0.940826
000099071,00009,qwen3.5,0.332386,0.935192
000099072,00009,qwen3.5,0.286691,0.948806
000099073,00009,qwen3.5,0.322978,0.918493
000099074,00009,qwen3.5,0.284660,0.947015
000099075,00009,qwen3.5,0.314272,0.949129
000099076,00009,qwen3.5,0.308944,0.912222
000099077,00009,qwen3.5,0.308536,0.969668
000099078,00009,qwen3.5,0.278665,0.964722
000099079,00009,qwen3.5,0.131608,0.962165
000099080,00009,qwen3.5,0.331627,0.932959
000099081,00009,qwen3.5,0.328708,0.949673
000099082,00009,qwen3.5,0.343738,0.951981
000099083,00009,qwen3.5,0.374369,0.943316
000099085,00009,qwen3.5,0.307023,0.972909
000099086,00009,qwen3.5,0.286546,0.957447
000099087,00009,qwen3.5,0.352642,0.941742
000099088,00009,qwen3.5,0.317492,0.949751
000099089,00009,qwen3.5,0.274465,0.950340
000099090,00009,qwen3.5,0.261304,0.921420
000099091,00009,qwen3.5,0.296300,0.928595
000099092,00009,qwen3.5,0.280566,0.931628
000099093,00009,qwen3.5,0.307018,0.925437
000099094,00009,qwen3.5,0.333178,0.947609
000099095,00009,qwen3.5,0.314171,0.922206
000099096,00009,qwen3.5,0.287757,0.936352
000099097,00009,qwen3.5,0.327207,0.922399
000099098,00009,qwen3.5,0.326435,0.968557
000099099,00009,qwen3.5,0.338463,0.943470
000099100,00009,qwen3.5,0.316556,0.933351
000099101,00009,qwen3.5,0.244449,0.946678
000099102,00009,qwen3.5,0.257409,0.978112
000099104,00009,qwen3.5,0.142645,0.930086
000099105,00009,qwen3.5,0.319598,0.952283
000099106,00009,qwen3.5,0.374369,0.943316
000099107,00009,qwen3.5,0.111697,0.968162
000099108,00009,qwen3.5,0.307018,0.925437
000099109,00009,qwen3.5,0.274292,0.967873
000099111,00009,qwen3.5,0.318433,0.953531
000099112,00009,qwen3.5,0.344351,0.962070
000099113,00009,qwen3.5,0.346461,0.936524
000099115,00009,qwen3.5,0.286546,0.957447
000099116,00009,qwen3.5,0.353589,0.960662
000099117,00009,qwen3.5,0.296300,0.928595
000099118,00009,qwen3.5,0.339075,0.923240
000099120,00009,qwen3.5,0.322413,0.939724
000099121,00009,qwen3.5,0.274463,0.946380
000099122,00009,qwen3.5,0.142645,0.930086
000099123,00009,qwen3.5,0.251857,0.948352
000099124,00009,qwen3.5,0.299033,0.978735
000099125,00009,qwen3.5,0.257409,0.978112
000099126,00009,qwen3.5,0.299261,0.930081
000099127,00009,qwen3.5,0.255644,0.957349
000099128,00009,qwen3.5,0.332239,0.954759
000099129,00009,qwen3.5,0.285457,0.916392
000099130,00009,qwen3.5,0.328708,0.949673
000099131,00009,qwen3.5,0.333178,0.947609
000099132,00009,qwen3.5,0.272919,0.967770
000099133,00009,qwen3.5,0.268407,0.941380
000099134,00009,qwen3.5,0.341668,0.899253
000099135,00009,qwen3.5,0.320389,0.941649
000099136,00009,qwen3.5,0.344584,0.943609
000099137,00009,qwen3.5,0.217028,0.946085
000099138,00009,qwen3.5,0.328708,0.949673
000099139,00009,qwen3.5,0.309412,0.941060
000099140,00009,qwen3.5,0.236908,0.922494
000099141,00009,qwen3.5,0.274465,0.950340
000099142,00009,qwen3.5,0.286546,0.957447
000099145,00009,qwen3.5,0.286458,0.935684
000099146,00009,qwen3.5,0.307018,0.925437
000099147,00009,qwen3.5,0.320525,0.940826
000099148,00009,qwen3.5,0.343738,0.951981
000099149,00009,qwen3.5,0.251857,0.948352
000099150,00009,qwen3.5,0.150788,0.963161
000099151,00009,qwen3.5,0.111697,0.968162
000099152,00009,qwen3.5,0.280566,0.931628
000099153,00009,qwen3.5,0.307577,0.938155
000099154,00009,qwen3.5,0.374369,0.943316
000099155,00009,qwen3.5,0.320389,0.941649
000099156,00009,qwen3.5,0.339523,0.959420
000099157,00009,qwen3.5,0.262387,0.951195
000099158,00009,qwen3.5,0.314171,0.922206
000099159,00009,qwen3.5,0.323438,0.918834
000099160,00009,qwen3.5,0.322413,0.939724
000099161,00009,qwen3.5,0.142645,0.930086
000099162,00009,qwen3.5,0.114092,0.965673
000099163,00009,qwen3.5,0.313246,0.938726
000099164,00009,qwen3.5,0.316556,0.933351
000099165,00009,qwen3.5,0.319920,0.948746
000099166,00009,qwen3.5,0.244449,0.946678
000099167,00009,qwen3.5,0.274292,0.967873
000099168,00009,qwen3.5,0.291841,0.953701
000099169,00009,qwen3.5,0.307023,0.972909
000099170,00009,qwen3.5,0.319598,0.952283
000099171,00009,qwen3.5,0.286474,0.943831
000099172,00009,qwen3.5,0.312210,0.960402
000099173,00009,qwen3.5,0.271029,0.965357
000099174,00009,qwen3.5,0.350642,0.923066
000099175,00009,qwen3.5,0.269646,0.926104
000099176,00009,qwen3.5,0.261674,0.957410
000099177,00009,qwen3.5,0.248138,0.951723
000099178,00009,qwen3.5,0.254958,0.936407
000099179,00009,qwen3.5,0.293044,0.920346
000099180,00009,qwen3.5,0.278665,0.964722
000099181,00009,qwen3.5,0.372247,0.947783
000099182,00009,qwen3.5,0.287636,0.933339
000099183,00009,qwen3.5,0.349507,0.948246
000099184,00009,qwen3.5,0.307132,0.937998
000099185,00009,qwen3.5,0.368399,0.946049
000099186,00009,qwen3.5,0.312995,0.962778
000099187,00009,qwen3.5,0.323217,0.948106
000099188,00009,qwen3.5,0.312225,0.951405
000099189,00009,qwen3.5,0.314171,0.922206
000099190,00009,qwen3.5,0.161172,0.940150
000099191,00009,qwen3.5,0.291841,0.953701
000099192,00009,qwen3.5,0.272472,0.927563
000099196,00009,qwen3.5,0.270781,0.946365
000099198,00009,qwen3.5,0.265662,0.932234
000099200,00009,qwen3.5,0.313456,0.923171
000099201,00009,qwen3.5,0.278273,0.941692
000099202,00009,qwen3.5,0.343738,0.951981
000099203,00009,qwen3.5,0.299168,0.932059
000099204,00009,qwen3.5,0.305321,0.941370
000099205,00009,qwen3.5,0.315019,0.949131
000099207,00009,qwen3.5,0.106093,0.951880
000099209,00009,qwen3.5,0.351386,0.946214
000099210,00009,qwen3.5,0.342090,0.961858
000099211,00009,qwen3.5,0.232049,0.940247
000099214,00009,qwen3.5,0.307023,0.972909
000099215,00009,qwen3.5,0.339235,0.958061
000099216,00009,qwen3.5,0.318332,0.931104
000099217,00009,qwen3.5,0.322853,0.956575
000099218,00009,qwen3.5,0.328708,0.949673
000099219,00009,qwen3.5,0.329076,0.946055
000099220,00009,qwen3.5,0.267745,0.944435
000099222,00009,qwen3.5,0.353371,0.941035
000099223,00009,qwen3.5,0.345258,0.962373
000099224,00009,qwen3.5,0.314100,0.957081
000099225,00009,qwen3.5,0.314171,0.922206
000099226,00009,qwen3.5,0.345150,0.921816
000099227,00009,qwen3.5,0.253438,0.958428
000099228,00009,qwen3.5,0.305210,0.921215
000099229,00009,qwen3.5,0.283638,0.922305
000099230,00009,qwen3.5,0.312202,0.944551
000099231,00009,qwen3.5,0.343738,0.951981
000099232,00009,qwen3.5,0.335453,0.919571
000099233,00009,qwen3.5,0.350744,0.954654
000099234,00009,qwen3.5,0.340996,0.925214
000099236,00009,qwen3.5,0.274292,0.967873
000099237,00009,qwen3.5,0.289058,0.933937
000099238,00009,qwen3.5,0.164367,0.936112
000099239,00009,qwen3.5,0.310741,0.971161
000099240,00009,qwen3.5,0.320246,0.963930
000099241,00009,qwen3.5,0.374256,0.893189
000099242,00009,qwen3.5,0.289389,0.949822
000099243,00009,qwen3.5,0.252795,0.941384
000099245,00009,qwen3.5,0.326635,0.911554
000099246,00009,qwen3.5,0.271792,0.964829
000099247,00009,qwen3.5,0.353070,0.918490
000099248,00009,qwen3.5,0.322853,0.956575
000099249,00009,qwen3.5,0.334931,0.936942
000099250,00009,qwen3.5,0.352271,0.911311
000099251,00009,qwen3.5,0.142645,0.930086
000099252,00009,qwen3.5,0.329742,0.935031
000099253,00009,qwen3.5,0.306313,0.942776
000099254,00009,qwen3.5,0.284758,0.946600
000099255,00009,qwen3.5,0.412273,0.949025
000099256,00009,qwen3.5,0.348375,0.942455
000099257,00009,qwen3.5,0.292300,0.966952
000099258,00009,qwen3.5,0.314171,0.922206
000099259,00009,qwen3.5,0.295297,0.957833
000099260,00009,qwen3.5,0.343048,0.931609
000099261,00009,qwen3.5,0.254896,0.965346
000099262,00009,qwen3.5,0.292654,0.921880
000099263,00009,qwen3.5,0.343958,0.938507
000099264,00009,qwen3.5,0.291149,0.951297
000099265,00009,qwen3.5,0.297178,0.961143
000099266,00009,qwen3.5,0.325130,0.947856
000099267,00009,qwen3.5,0.352642,0.941742
000099268,00009,qwen3.5,0.333738,0.922205
000099270,00009,qwen3.5,0.349507,0.948246
000099271,00009,qwen3.5,0.314265,0.943228
000099273,00009,qwen3.5,0.248138,0.951723
000099274,00009,qwen3.5,0.307023,0.972909
000099275,00009,qwen3.5,0.322853,0.956575
000099277,00009,qwen3.5,0.318108,0.927004
000099278,00009,qwen3.5,0.372247,0.947783
000099279,00009,qwen3.5,0.289402,0.943771
000099280,00009,qwen3.5,0.271078,0.966802
000099281,00009,qwen3.5,0.323217,0.948106
000099282,00009,qwen3.5,0.271816,0.909142
000099283,00009,qwen3.5,0.307132,0.937998
000099284,00009,qwen3.5,0.307577,0.938155
000099285,00009,qwen3.5,0.368399,0.946049
000099286,00009,qwen3.5,0.313456,0.923171
000099287,00009,qwen3.5,0.318433,0.953531
000099288,00009,qwen3.5,0.232049,0.940247
000099289,00009,qwen3.5,0.278665,0.964722
000099290,00009,qwen3.5,0.312225,0.951405
000099291,00009,qwen3.5,0.340337,0.907680
000099292,00009,qwen3.5,0.339235,0.958061
000099293,00009,qwen3.5,0.265662,0.932234
000099294,00009,qwen3.5,0.233094,0.949182
000099295,00009,qwen3.5,0.311776,0.954085
000099296,00009,qwen3.5,0.318676,0.929488
000099297,00009,qwen3.5,0.305330,0.936143
000099298,00009,qwen3.5,0.312995,0.962778
000099299,00009,qwen3.5,0.293044,0.920346
000099301,00009,qwen3.5,0.280812,0.967407
000099302,00009,qwen3.5,0.332900,0.945096
000099303,00009,qwen3.5,0.223286,0.950456
000099304,00009,qwen3.5,0.284075,0.959535
000099305,00009,qwen3.5,0.272919,0.967770
000099306,00009,qwen3.5,0.305148,0.941977
000099307,00009,qwen3.5,0.280812,0.967407
000099308,00009,qwen3.5,0.318108,0.927004
000099309,00009,qwen3.5,0.297091,0.965727
000099310,00009,qwen3.5,0.271816,0.909142
000099311,00009,qwen3.5,0.248138,0.951723
000099312,00009,qwen3.5,0.278665,0.964722
000099314,00009,qwen3.5,0.332608,0.937309
000099315,00009,qwen3.5,0.280564,0.950773
000099317,00009,qwen3.5,0.333977,0.928264
000099318,00009,qwen3.5,0.349507,0.948246
000099319,00009,qwen3.5,0.292654,0.921880
000099320,00009,qwen3.5,0.305321,0.941370
000099322,00009,qwen3.5,0.291900,0.949777
000099323,00009,qwen3.5,0.312225,0.951405
000099324,00009,qwen3.5,0.293044,0.920346
000099325,00009,qwen3.5,0.265662,0.932234
000099328,00009,qwen3.5,0.284817,0.944099
000099330,00009,qwen3.5,0.291841,0.953701
000099331,00009,qwen3.5,0.343958,0.938507
000099332,00009,qwen3.5,0.232049,0.940247
000099335,00009,qwen3.5,0.341166,0.952467
000099337,00009,qwen3.5,0.346234,0.948580
000099338,00009,qwen3.5,0.244508,0.960860
000099339,00009,qwen3.5,0.378189,0.951874
000099340,00009,qwen3.5,0.322853,0.956575
000099341,00009,qwen3.5,0.333223,0.941252
000099342,00009,qwen3.5,0.322853,0.956575
000099344,00009,qwen3.5,0.296900,0.956665
000099346,00009,qwen3.5,0.345258,0.962373
000099347,00009,qwen3.5,0.307055,0.943903
000099348,00009,qwen3.5,0.281532,0.939159
000099349,00009,qwen3.5,0.290062,0.918654
000099350,00009,qwen3.5,0.289098,0.950843
000099351,00009,qwen3.5,0.318108,0.927004
000099352,00009,qwen3.5,0.289058,0.933937
000099353,00009,qwen3.5,0.347056,0.956757
000099354,00009,qwen3.5,0.316943,0.948186
000099355,00009,qwen3.5,0.305210,0.921215
000099356,00009,qwen3.5,0.351386,0.946214
000099357,00009,qwen3.5,0.269779,0.946783
000099358,00009,qwen3.5,0.293044,0.920346
000099359,00009,qwen3.5,0.323217,0.948106
000099360,00009,qwen3.5,0.331258,0.963986
000099361,00009,qwen3.5,0.338349,0.955567
000099362,00009,qwen3.5,0.292300,0.966952
000099364,00009,qwen3.5,0.316374,0.933142
000099365,00009,qwen3.5,0.328708,0.949673
000099366,00009,qwen3.5,0.314171,0.922206
000099367,00009,qwen3.5,0.154947,0.950208
000099368,00009,qwen3.5,0.359419,0.952181
000099369,00009,qwen3.5,0.343738,0.951981
000099370,00009,qwen3.5,0.327207,0.922399
000099371,00009,qwen3.5,0.352642,0.941742
000099372,00009,qwen3.5,0.291042,0.968997
000099373,00009,qwen3.5,0.286546,0.957447
000099374,00009,qwen3.5,0.280566,0.931628
000099375,00009,qwen3.5,0.109932,0.957486
000099376,00009,qwen3.5,0.274465,0.950340
000099377,00009,qwen3.5,0.314797,0.951063
000099378,00009,qwen3.5,0.133650,0.949018
000099379,00009,qwen3.5,0.299352,0.949821
000099380,00009,qwen3.5,0.374369,0.943316
000099381,00009,qwen3.5,0.307023,0.972909
000099382,00009,qwen3.5,0.253018,0.962892
000099383,00009,qwen3.5,0.296300,0.928595
000099384,00009,qwen3.5,0.117636,0.939165
000099386,00009,qwen3.5,0.287757,0.936352
000099388,00009,qwen3.5,0.285862,0.952518
000099389,00009,qwen3.5,0.327196,0.963397
000099390,00009,qwen3.5,0.316163,0.964340
000099391,00009,qwen3.5,0.319598,0.952283
000099392,00009,qwen3.5,0.307577,0.938155
000099393,00009,qwen3.5,0.340497,0.880374
000099394,00009,qwen3.5,0.274463,0.946380
000099395,00009,qwen3.5,0.120890,0.961695
000099396,00009,qwen3.5,0.320525,0.940826
000099397,00009,qwen3.5,0.253272,0.943885
000099398,00009,qwen3.5,0.291841,0.953701
000099399,00009,qwen3.5,0.342812,0.898638
000099400,00009,qwen3.5,0.264644,0.956071
000099401,00009,qwen3.5,0.265073,0.950783
000099402,00009,qwen3.5,0.314171,0.922206
000099403,00009,qwen3.5,0.291841,0.953701
000099404,00009,qwen3.5,0.142645,0.930086
000099405,00009,qwen3.5,0.352642,0.941742
000099406,00009,qwen3.5,0.236908,0.922494
000099407,00009,qwen3.5,0.287146,0.920840
000099408,00009,qwen3.5,0.318433,0.953531
000099409,00009,qwen3.5,0.274463,0.946380
000099410,00009,qwen3.5,0.344351,0.962070
000099411,00009,qwen3.5,0.286546,0.957447
000099414,00009,qwen3.5,0.287248,0.934191
000099415,00009,qwen3.5,0.296300,0.928595
000099417,00009,qwen3.5,0.304879,0.964547
000099418,00009,qwen3.5,0.286691,0.948806
000099419,00009,qwen3.5,0.164484,0.957484
000099420,00009,qwen3.5,0.299784,0.942276
000099421,00009,qwen3.5,0.314535,0.925186
000099422,00009,qwen3.5,0.264615,0.950376
000099423,00009,qwen3.5,0.314314,0.950798
000099424,00009,qwen3.5,0.332900,0.945096
000099425,00009,qwen3.5,0.305292,0.928253
000099426,00009,qwen3.5,0.266485,0.955904
000099427,00009,qwen3.5,0.291042,0.968997
000099428,00009,qwen3.5,0.285709,0.939871
000099430,00009,qwen3.5,0.303969,0.947468
000099431,00009,qwen3.5,0.267293,0.942446
000099432,00009,qwen3.5,0.274292,0.967873
000099433,00009,qwen3.5,0.313574,0.928825
000099434,00009,qwen3.5,0.293329,0.948999
000099435,00009,qwen3.5,0.270734,0.945107
000099436,00009,qwen3.5,0.271029,0.965357
000099437,00009,qwen3.5,0.267574,0.941105
000099438,00009,qwen3.5,0.251857,0.948352
000099439,00009,qwen3.5,0.328708,0.949673
000099441,00009,qwen3.5,0.278241,0.932692
000099442,00009,qwen3.5,0.297902,0.945735
000099443,00009,qwen3.5,0.294758,0.973545
000099444,00009,qwen3.5,0.273390,0.949219
000099445,00009,qwen3.5,0.309412,0.941060
000099446,00009,qwen3.5,0.231932,0.946498
000099447,00009,qwen3.5,0.272326,0.946604
000099448,00009,qwen3.5,0.275540,0.945933
000099450,00009,qwen3.5,0.338907,0.955714
000099451,00009,qwen3.5,0.287146,0.920840
000099452,00009,qwen3.5,0.142645,0.930086
000099453,00009,qwen3.5,0.314535,0.925186
000099454,00009,qwen3.5,0.265073,0.950783
